Institutes,Name,Phase,Vaccine,Platform,N,Age (years),N doses,Rand.,Design,Location,Start date,Primary completion date,Trial number,Link,Heterologous prime boost,Pregnancy,Children,Variant of concern,Multiple
EyeGene Inc,EG-COVID,Phase I/II,EyeGene Inc EG-COVID,RNA,120,≥18,"1, 2 or 3",No,"Open-label, dose-ranging",Pending,01/02/2022,01/05/2023,NCT05188469,https://clinicaltrials.gov/ct2/show/NCT05188469,0,0,0,0,0
Gritstone Oncology (RNA),GRT-R910,Phase I,Gritstone GRT-R910,RNA,120,≥60,2 (boost),No,"Open-label, dose-ranging",UK,16/09/2021,04/11/2022,NCT05148962,https://clinicaltrials.gov/ct2/show/NCT05148962,1,0,0,0,0
"Heterologous - Inactivated, Vector",Gam-COVID-Vac/ChAdOx1-S/BBIBP-CorV,Phase II,Gam-COVID-Vac/ChAdOx1-S/BBIBP-CorV,Heterologous,120,≥66,2,Yes,Single-blind,Argentina,26/07/2021,26/09/2021,NCT04983537,https://clinicaltrials.gov/ct2/show/NCT04983537,1,0,0,0,1
"Heterologous - Protein subunit, Vector",Ad5-nCoV/ZF2001,Phase IV,Ad5-nCoV/ZF2001,Heterologous,120,≥18,2 or 3,Yes,Observer-blind,China,07/04/2021,15/06/2021,NCT04833101,https://clinicaltrials.gov/ct2/show/NCT04833101,1,0,0,0,1
Inovio Pharmaceuticals/International Vaccine Institute,INO-4800,Phase I,Inovio INO-4800,DNA,120,≥18,2 +/- boost,No,"Open-label, dose-ranging",USA,03/04/2020,31/01/2022,NCT04336410,https://clinicaltrials.gov/ct2/show/NCT04336410,0,0,0,0,0
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase IV,Janssen Ad26.COV2.S,Vector (non-replicating),120,≥18,1,No,Open-label,France,20/09/2021,30/04/2022,NCT05037266,https://clinicaltrials.gov/ct2/show/NCT05037266,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase I,Moderna mRNA-1273,RNA,120,≥18,2 +/- boost,No,"Open-label, dose-ranging",USA,16/03/2020,22/11/2022,NCT04283461,https://clinicaltrials.gov/ct2/show/NCT04283461,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase IV,Moderna mRNA-1273,RNA,120,≥18 (transplant recipients),1 (boost),Yes,Double-blind,Canada,25/05/2021,30/07/2021,NCT04885907,https://clinicaltrials.gov/ct2/show/NCT04885907,0,0,0,0,0
Walvax Biotech/PLA Academy of Military Sciences/Suzhou Abogen Biosciences,ARCoV,Phase I,Walvax ARCoV,RNA,120,18–59,Not stated,Yes,"Double-blind, dose-ranging",China,28/10/2020,31/12/2021,ChiCTR2000039212,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000039212,0,0,0,0,0
Walvax Biotech/Shanghai RNACure Biopharma,RQ3013,Phase I,Walvax RQ3013,RNA,120,≥18,1 (boost),Yes,"Double-blind, dose-ranging",Pending,01/07/2022,31/08/2022,NCT05396573,https://clinicaltrials.gov/ct2/show/NCT05396573,0,0,0,0,0
Walvax Biotech/Shanghai RNACure Biopharma,RQ3013,Phase I,Walvax RQ3013,RNA,120,18–59,1 (boost),Yes,"Double-blind, dose-ranging",Pending,01/07/2022,31/08/2022,NCT05394012,https://clinicaltrials.gov/ct2/show/NCT05394012,0,0,0,0,0
Human Stem Cell Institute,Betuvax-CoV2,Phase I/II,Human Stem Cell Institute Betuvax-CoV2,Protein subunit,116,18–60,2,Yes,"Open-label (phase I), double-blind (phase II), dose-ranging",Russia,14/10/2021,25/04/2022,NCT05270954,https://clinicaltrials.gov/ct2/show/NCT05270954,0,0,0,0,0
University of Hong Kong/Jiangsu Provincial CDC/Beijing Wantai Biological Pharmacy/Xiamen University,DelNS1-nCoV-RBD ,Phase I,BWBP DelNS1-nCoV-RBD,Vector (replicating),115,18–55,2,Yes,"Double-blind, dose-ranging",Hong Kong,29/03/2021,30/09/2022,NCT04809389,https://clinicaltrials.gov/ct2/show/NCT04809389,0,0,0,0,0
University of Melbourne (RNA),MIPSCo-mRNA-RBD-1,Phase I,Melbourne MIPSCo-mRNA-RBD-1,RNA,114,18–70,1 (boost),Yes,"Open-label, dose-ranging",Australia,15/03/2022,31/12/2022,NCT05272605,https://clinicaltrials.gov/ct2/show/NCT05272605,0,0,0,0,0
University of Melbourne (subunit),DoCo-Pro-RBD-1,Phase I,Melbourne DoCo-Pro-RBD-1,Protein subunit,114,18–70,1 (boost),Yes,"Open-label, dose-ranging",Australia,15/03/2022,31/12/2022,NCT05272605,https://clinicaltrials.gov/ct2/show/NCT05272605,0,0,0,0,0
Akston Biosciences/University Medical Center Groningen,AKS-452,Phase I/II,Akston AKS-452,Protein subunit,112,18–85,1 or 2,No,"Open-label, dose-ranging",Netherlands,06/04/2021,28/02/2022,NCT04681092,https://clinicaltrials.gov/ct2/show/NCT04681092,0,0,0,0,0
"Heterologous - Inactivated, RNA",CAMS vaccine/mRNACOVID-19,Not specified,CAMS vaccine/mRNACOVID-19,Heterologous,112,≥18,1 (boost),No,Open-label,Pending,02/07/2021,02/08/2021,NCT04944381,https://clinicaltrials.gov/ct2/show/NCT04944381,1,0,0,0,1
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase I/II,Gamaleya Gam-COVID-Vac/Sputnik V,Vector (non-replicating),110,≥18,1,No,Open-label,Russia,15/01/2021,20/07/2021,NCT04713488,https://clinicaltrials.gov/ct2/show/NCT04713488,0,0,0,0,0
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase II,Gamaleya Gam-COVID-Vac/Sputnik V,Vector (non-replicating),110,≥60,2,No,Open-label,Russia,22/10/2020,30/03/2021,NCT04587219,https://clinicaltrials.gov/ct2/show/NCT04587219,0,0,0,0,0
"Heterologous - Protein subunit, Vector",MVC-COV1901/ChAdOx1-S,Phase II,MVC-COV1901/ChAdOx1-S,Heterologous,110,20–70,2,Yes,Single-blind,Taiwan,15/09/2021,31/08/2022,NCT05054621,https://clinicaltrials.gov/ct2/show/NCT05054621,1,0,0,0,1
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Phase I,Cansino Ad5-nCoV,Vector (non-replicating),108,18–60,1,No,"Open-label, dose-ranging",China,16/03/2020,20/01/2021,NCT04313127,https://clinicaltrials.gov/ct2/show/NCT04313127,0,0,0,0,0
Arcturus/Duke-NUS,LUNAR-COV19/ARCT-021,Phase I/II,Arcturus ARCT-021,RNA,106,21–80,Not stated,Yes,"Double-blind, dose-ranging",Singapore,04/08/2020,29/01/2021,NCT04480957,https://clinicaltrials.gov/ct2/show/NCT04480957,0,0,0,0,0
Arcturus/Duke-NUS,LUNAR-COV19/ARCT-021,Phase II,Arcturus ARCT-021,RNA,106,≥18,1,No,Open-label,Singapore,04/01/2021,30/06/2022,NCT04728347,https://clinicaltrials.gov/ct2/show/NCT04728347,0,0,0,0,0
Moderna/NIAID,mRNA-1283/mRNA-1273,Phase I,Moderna mRNA-1283/mRNA-1273,RNA,106,18–55,2,Yes,"Observer-blind, dose-ranging",USA,11/03/2021,13/04/2022,NCT04813796,https://clinicaltrials.gov/ct2/show/NCT04813796,0,0,0,0,0
Kentucky Bioprocessing Inc,KBP-COVID-19,Phase I/II,KBP-COVID-19,Protein subunit,101,18–85,2,Yes,"Observer-blind, dose-ranging","USA, Canada",30/12/2020,31/05/2022,NCT04473690,https://clinicaltrials.gov/ct2/show/NCT04473690,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase IV,BioNTech BNT162 (b2),RNA,100,≥30,1 (boost),No,Open-label,Hong Kong,27/09/2021,31/12/2022,NCT05057182,https://clinicaltrials.gov/ct2/show/NCT05057182,1,0,0,0,1
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase II,BioNTech BNT162 (b2),RNA,100,18–69 (allergic reaction to dose 1),1 (second),Yes,Double-blind,USA,08/09/2021,30/12/2022,NCT04977479,https://clinicaltrials.gov/ct2/show/NCT04977479,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase II,BioNTech BNT162 (b2),RNA,100,≥18 (non-responders with cancer),1 (boost),No,Open-label,USA,10/08/2021,30/09/2021,NCT05016622,https://clinicaltrials.gov/ct2/show/NCT05016622,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Janssen Pharmaceutical Companies/Moderna/NIAID/University of Oxford/AstraZeneca,BNT162/Ad26.COV2.S/mRNA-1273/ChAdOx1-S,Phase IV,BNT162/Ad26.COV2.S/mRNA-1273/ChAdOx1-S,RNA/Vector (non-replicating),100,18–64 (pregnant),2,Not specified,Open-label,Netherlands,26/05/2021,26/05/2022,EUCTR2021-002327-38-NL,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-002327-38/NL,0,1,0,0,1
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase I,BNT162/mRNA-1273,RNA,100,≥18 (rheumatic disease),2,No,Open-label,USA,15/02/2021,31/12/2021,NCT04839315,https://clinicaltrials.gov/ct2/show/NCT04839315,0,0,0,0,1
BioNTech/Pfizer/Fosun Pharma/University of Oxford/AstraZeneca,BNT162/ChAdOx1-S,Phase IV,BNT162/ChAdOx1-S,RNA/Vector (non-replicating),100,≥18 (immunocompromised),2,No,Open-label,Australia,10/05/2021,,ACTRN12621000661875,https://anzctr.org.au/Trial/Registration/TrialReview.aspx?ACTRN=12621000661875,0,0,0,0,1
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase III,Gamaleya Gam-COVID-Vac/Sputnik V,Vector (non-replicating),100,18–60,2,Yes,Double-blind,Belarus,28/09/2020,28/03/2021,NCT04564716,https://clinicaltrials.gov/ct2/show/NCT04564716,0,0,0,0,0
Heterologous - Vector,ChAdOx1-S/Gam-COVID-Vac,Phase I/II,ChAdOx1-S/Gam-COVID-Vac,Heterologous,100,≥18,2,Yes,Single-blind,"Belarus, Russia",15/09/2021,08/04/2022,NCT04684446,https://clinicaltrials.gov/ct2/show/NCT04684446,1,0,0,0,1
Heterologous - Vector,ChAdOx1-S/Gam-COVID-Vac,Phase I/II,ChAdOx1-S/Gam-COVID-Vac,Heterologous,100,≥18,2,Yes,Single-blind,UAE,13/07/2021,01/03/2022,NCT04760730,https://clinicaltrials.gov/ct2/show/NCT04760730,1,0,0,0,1
Heterologous - Vector,ChAdOx1-S/Gam-COVID-Vac,Phase II,ChAdOx1-S/Gam-COVID-Vac,Heterologous,100,≥18,2,No,Open-label,Azerbaijan,10/02/2021,09/04/2021,NCT04686773,https://clinicaltrials.gov/ct2/show/NCT04686773,1,0,0,0,1
Shenzhen Geno-Immune Medical Institute/(modified APC),aAPC vaccine,Phase I,SGMI aAPC,Other/Unknown,100,0.5–80,3,No,Open-label,China,15/02/2020,31/07/2023,NCT04299724,https://clinicaltrials.gov/ct2/show/NCT04299724,0,0,1,0,0
Shenzhen Geno-Immune Medical Institute/(modified DC),LV-SMENP-DC vaccine,Phase I/II,SGMI LV-SMENP-DC,Other/Unknown,100,0.5–80,1,No,Open-label,China,24/03/2020,31/07/2023,NCT04276896,https://clinicaltrials.gov/ct2/show/NCT04276896,0,0,1,0,0
Tetherex Pharmaceuticals,SC-Ad6-1,Phase I,Tetherex SC-Ad6-1,Vector (non-replicating),100,18–60,1 or 2,No,"Open-label, dose-ranging",Australia,28/07/2021,31/12/2021,NCT04839042,https://clinicaltrials.gov/ct2/show/NCT04839042,0,0,0,0,0
Vaxine Pty/Medytox/CinnaGen Co,SpikoGen,Not specified,Vaxine SpikoGen,Protein subunit,100,≥18 (kidney transplant),1 (boost),No,Open-label,Iran,04/02/2022,30/04/2022,NCT05285384,https://clinicaltrials.gov/ct2/show/NCT05285384,1,0,0,0,0
Vector Institute (peptide),EpiVacCorona,Phase I/II,Vector Institute EpiVacCorona,Protein subunit,100,18–60,2,Yes,"Open-label (phase I), double-blind (phase II)",Russia,27/07/2020,31/05/2021,NCT04527575,https://clinicaltrials.gov/ct2/show/NCT04527575,0,0,0,0,0
Yantai Patronus Biotech Co Ltd,LYB001,Phase I,Yantai LYB001,Virus-like particle,100,≥18,3,Yes,Double-blind,Pending,01/12/2021,28/02/2023,NCT05125926,https://clinicaltrials.gov/ct2/show/NCT05125926,0,0,0,0,0
Jiangsu Rec-Biotechnology Co Ltd,ReCOV,Phase I,Jiangsu ReCOV,Protein subunit,99,18–80,2,Yes,"Double-blind, dose-ranging",New Zealand,18/06/2021,31/12/2021,NCT04818801,https://clinicaltrials.gov/ct2/show/NCT04818801,0,0,0,0,0
Baiya Phytopharm Co Ltd,Baiya SARS-CoV-2 Vax 1,Phase I,Baiya SARS-CoV-2 Vax 1,Protein subunit,96,18–75,2,Yes,"Open-label, dose-ranging",Thailand,11/09/2021,31/03/2022,NCT04953078,https://clinicaltrials.gov/ct2/show/NCT04953078,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b3),Phase I/II,BioNTech BNT162 (b3),RNA,96,18–85,2,No,"Open-label, dose-ranging",Germany,09/09/2020,12/03/2021,NCT04537949,https://clinicaltrials.gov/ct2/show/NCT04537949,0,0,0,0,0
Altimmune/University of Alabama at Birmingham,AdCOVID,Phase I,Altimmune AdCOVID,Vector (non-replicating),92,18–55,1 or 2,Yes,"Double-blind, dose-ranging",USA,25/02/2021,28/02/2022,NCT04679909,https://clinicaltrials.gov/ct2/show/NCT04679909,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2) intradermal,Phase II,BioNTech BNT162 (b2),RNA,91,18–60,1 (boost),Yes,Not specified,Thailand,01/09/2021,02/10/2021,TCTR20211004001,https://www.thaiclinicaltrials.org/,1,0,0,0,0
Avi-Mex/National Council of Science and Technology,Patria (rNDV),Phase I,Avi-Mex Patria (rNDV),Vector (replicating),90,18–55,2,No,"Open-label, dose-ranging",Mexico,20/05/2021,31/08/2021,NCT04871737,https://clinicaltrials.gov/ct2/show/NCT04871737,0,0,0,0,0
Institut Pasteur/Themis/University of Pittsburg/Merck,V591/TMV-083,Phase I,Themis V591/TMV-083,Vector (replicating),90,18–55,1 or 2,Yes,"Open-label (does-ranging), observer-blind (treatment phase)","Belgium, France",10/08/2020,12/05/2020,NCT04497298,https://clinicaltrials.gov/ct2/show/NCT04497298,0,0,0,0,0
ReiThera/Leukocare/Univercells,GRAd-COV2,Phase I,ReiThera GRAd-COV2,Vector (non-replicating),90,18–85,1,No,"Open-label, dose-ranging",Italy,10/08/2020,19/05/2021,NCT04528641,https://clinicaltrials.gov/ct2/show/NCT04528641,0,0,0,0,0
University of Washington/NIH/HDT Bio Corp/SENAI CIMATEC,HDT-301,Phase I,HDT Bio Corp HDT-301,RNA,90,18–55,1 or 2,Yes,"Double-blind, dose-ranging",Pending,01/10/2021,30/09/2022,NCT04844268,https://clinicaltrials.gov/ct2/show/NCT04844268,0,0,0,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Phase I,Cansino Ad5-nCoV,Vector (non-replicating),89,18–60,1,No,Open-label,China,26/09/2020,25/10/2020,NCT04568811,https://clinicaltrials.gov/ct2/show/NCT04568811,0,0,0,0,0
Center for Genetic Engineering/and Biotechnology (peptide #2),CIGB-669/Mambisa,Phase I/II,CIGB CIGB-669/Mambisa,Protein subunit,88,19–54,3,Yes,Open-label,Cuba,07/12/2020,31/05/2021,RPCEC00000345,https://rpcec.sld.cu/en/trials/RPCEC00000345-En,0,0,0,0,0
Shanghai Zerun Biotechnology Co Ltd/Walvax Biotech,202-CoV,Phase I/II,Shanghai Zerun 202-CoV,Protein subunit,84,≥60,2,Yes,Double-blind,China,18/01/2022,30/09/2022,NCT05313022,https://clinicaltrials.gov/ct2/show/NCT05313022,0,0,0,0,0
Shenzhen Kangtai Biological Products Co Ltd,KCONVAC,Phase I,Shenzhen Kangtai KCONVAC,Inactivated,84,3–17,2,Yes,Double-blind,China,01/08/2021,30/09/2022,NCT05003479,https://clinicaltrials.gov/ct2/show/NCT05003479,0,0,1,0,0
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase II,BNT162/mRNA-1273,RNA,81,≥18 (transplant recipients),2 +/- boost,No,Open-label,USA,10/08/2021,30/11/2021,NCT04969263,https://clinicaltrials.gov/ct2/show/NCT04969263,0,0,0,0,1
ACM Biolabs,ACM-001,Phase I,ACM Biolabs ACM-001,Protein subunit,80,18–55,1 (fourth),Yes,Open-label,Pending,01/06/2022,31/12/2022,NCT05385991,https://clinicaltrials.gov/ct2/show/NCT05385991,0,0,0,1,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Not specified,BNT162 (b2),RNA,80,≥18,2,No,Open-label,France,11/03/2021,31/08/2021,NCT04961502,https://clinicaltrials.gov/ct2/show/NCT04961502,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase IV,BioNTech BNT162 (b2),RNA,80,≥18 (kidney transplant),2,No,Open-label,Belgium,17/02/2021,17/02/2022,2021-000412-28,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-000412-28/BE,0,0,0,0,0
Cansino Biologics/Precision Nanosystems,mRNA vaccine,Phase I,Cansino mRNA vaccine,RNA,80,≥18,2,Yes,"Double-blind, dose-ranging",Pending,20/05/2022,21/05/2023,NCT05373485,https://clinicaltrials.gov/ct2/show/NCT05373485,0,0,0,0,0
CyanVac LLC,CVXGA1,Phase I,CyanVac CVXGA1,Vector (replicating),80,18–75,1,No,"Open-label, dose-ranging",USA,06/08/2021,31/03/2022,NCT04954287,https://clinicaltrials.gov/ct2/show/NCT04954287,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase II,Moderna mRNA-1273,RNA,80,≥18 (renal transplant),1 (boost),No,Open-label,Pending,01/08/2021,01/12/2021,NCT04930770,https://clinicaltrials.gov/ct2/show/NCT04930770,0,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase I,AZLB ZF2001,Protein subunit,75,3–17,Not stated,Yes,Double-blind,China,03/07/2021,30/11/2021,NCT04961359,https://clinicaltrials.gov/ct2/show/NCT04961359,0,0,1,0,0
Arcturus/Vinbiocare,ARCT-154/ARCT-165/ARCT-021,Phase I/II,Arcturus ARCT-154/ARCT-165/ARCT-021,RNA,72,21–80,1 or 2,Yes,Observer-blind,"USA, Singapore",30/08/2021,31/03/2023,NCT05037097,https://clinicaltrials.gov/ct2/show/NCT05037097,0,0,0,0,0
GeneOne Life Science,GLS-5310,Phase I,GeneOne GLS-5310,DNA,72,18–65,1 (boost),Yes,Double-blind,Pending,01/02/2022,31/12/2022,NCT05182567,https://clinicaltrials.gov/ct2/show/NCT05182567,1,0,0,0,0
"National Research Centre, Egypt (inactivated)",NRC-VACC-101,Phase I,NRC NRC-VACC-101,Inactivated,72,18–50,2,Yes,"Open-label, dose-ranging",Egypt,14/11/2021,23/02/2023,NCT05128721,https://clinicaltrials.gov/ct2/show/NCT05128721,0,0,0,0,0
"VIDO-InterVac,/University of Saskatchewan",COVAC-2,Phase I,VIDO COVAC-2,Protein subunit,72,≥18,2,Yes,"Observer-blind, dose-ranging",Canada,10/02/2021,31/10/2022,NCT04702178,https://clinicaltrials.gov/ct2/show/NCT04702178,0,0,0,0,0
Adimmune Corporation,AdimrSC-2f,Phase I,Adimmune AdimrSC-2f,Protein subunit,70,20–60,2,Yes,"Open-label, dose-ranging",Taiwan,24/08/2020,20/11/2020,NCT04522089,https://clinicaltrials.gov/ct2/show/NCT04522089,0,0,0,0,0
Bagheiat-allah University of Medical Sciences,AmitisGen,Phase I,Bagheiat-allah AmitisGen,Protein subunit,70,18–50,3,Yes,"Double-blind, dose-ranging",Iran,25/06/2021,,IRCT20210620051639N1,https://en.irct.ir/trial/56987,0,0,0,0,0
University Hospital Tübingen,CoVac-1,Phase I/II,Tübingen CoVac-1,Protein subunit,68,≥18 (B-cell deficiency),1 or 2,No,Open-label,Germany,30/06/2021,01/02/2022,NCT04954469,https://clinicaltrials.gov/ct2/show/NCT04954469,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Not specified,BIBP BBIBP-CorV,Inactivated,63,18–59,1 (boost),No,Open-label,China,12/07/2021,01/06/2022,ChiCTR2100048665,https://www.chictr.org.cn/showproj.aspx?proj=129132,0,0,0,0,0
University of Washington/NIH/HDT Bio Corp/SENAI CIMATEC,HDT-301,Phase I,HDT Bio Corp HDT-301,RNA,63,18–65,1 or 2,No,"Open-label, dose-ranging",Pending,01/12/2021,31/07/2023,NCT05132907,https://clinicaltrials.gov/ct2/show/NCT05132907,1,0,0,0,0
Bio Farma/Baylor College of Medicine,Protein subunit vaccine,Phase I,Bio Farma protein subunit vaccine,Protein subunit,60,≥18,2,Yes,"Observer-blind, dose-ranging",Indonesia,10/12/2021,31/03/2022,NCT05067894,https://clinicaltrials.gov/ct2/show/NCT05067894,0,0,0,0,0
CSPC ZhongQi Pharm Tech Co Ltd,SYS6006,Phase I,CSPC ZhongQi SYS6006,RNA,60,≥60,2,Yes,"Observer-blind, dose-ranging",China,26/06/2022,01/10/2022,NCT05354063,https://clinicaltrials.gov/ct2/show/NCT05354063,0,0,0,0,0
CSPC ZhongQi Pharm Tech Co Ltd,SYS6006,Phase I,CSPC ZhongQi SYS6006,RNA,60,18–59,2,Yes,"Observer-blind, dose-ranging",China,26/04/2022,01/10/2022,NCT05354089,https://clinicaltrials.gov/ct2/show/NCT05354089,0,0,0,0,0
Elixirgen Therapeutics/Fujita Health University,EXG-5003,Phase I/II,Elixirgen EXG-5003,RNA,60,20–55,2,Yes,Double-blind,Japan,28/04/2021,31/01/2023,NCT04863131,https://clinicaltrials.gov/ct2/show/NCT04863131,0,0,0,0,0
Genexine Consortium,GX-19,Phase I/II,Genexine GX-19,DNA,60,18–50,2,Yes,"Double-blind, dose-ranging",Republic of Korea,17/06/2020,30/12/2021,NCT04445389,https://clinicaltrials.gov/ct2/show/NCT04445389,0,0,0,0,0
German Center for Infection Research (DZIF)/IDT Biologika GmbH/Ludwig Maximilian University of Munich,MVA-SARS-2-ST,Phase I,DZIF MVA-SARS-2-ST,Vector (non-replicating),60,18–64,2,No,Open-label,Germany,16/07/2021,01/03/2022,NCT04895449,https://clinicaltrials.gov/ct2/show/NCT04895449,0,0,0,0,0
"Heterologous - RNA, Vector",BNT162/Ad26.COV2.S/mRNA-1273,Not specified,BNT162/Ad26.COV2.S/mRNA-1273,Heterologous,60,≥18 (multiple sclerosis),1 (boost),Yes,Single-blind,Pending,01/10/2021,31/10/2022,NCT05081271,https://clinicaltrials.gov/ct2/show/NCT05081271,1,0,0,0,1
"Heterologous - RNA, Vector",BNT162/mRNA-1273/ChAdOx1-S,Phase II,BNT162/mRNA-1273/ChAdOx1-S,Heterologous,60,≥18 (rituximab),2,Yes,Single-blind,Austria,21/05/2021,,EUCTR2021-002348-57-AT,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-002348-57/AT,1,0,0,0,1
Instituto Finlay de Vacunas (peptide #1),Soberana 1,Phase I,Instituto Finlay de Vacunas Soberana 1,Protein subunit,60,19–59,2 or 3,Yes,"Double-blind, dose-ranging",Cuba,19/10/2020,31/01/2021,IFV/COR/05,https://rpcec.sld.cu/en/trials/RPCEC00000338-En,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase I/II,Moderna mRNA-1273,RNA,60,≥18 (lung transplant),1 (boost),Yes,"Open-label, dose-ranging",Pending,10/03/2022,10/03/2025,NCT05280158,https://clinicaltrials.gov/ct2/show/NCT05280158,0,0,0,0,0
Providence Therapeutics,PTX-COVID19-B,Phase I,Providence Therapeutics PTX-COVID19-B,RNA,60,18–64,2,Yes,"Observer-blind, dose-ranging",Canada,14/01/2021,12/02/2022,NCT04765436,https://clinicaltrials.gov/ct2/show/NCT04765436,0,0,0,0,0
Shionogi,S-268019,Phase I/II,Shionogi S-268019,Protein subunit,60,20–64,2,Not specified,Not specified,Japan,11/08/2021,,jRCT2031210470,https://rctportal.niph.go.jp/en/detail?trial_id=jRCT2031210470,0,0,0,0,0
Speransa Therapeutics,PRIME-2-CoV_Beta,Phase I,Speransa PRIME-2-CoV_Beta,Vector (non-replicating),60,18–55,1 (boost),No,"Open-label, dose-ranging",Germany,02/06/2022,28/02/2023,NCT05389319,https://clinicaltrials.gov/ct2/show/NCT05389319,0,0,0,1,0
University of Hong Kong/Jiangsu Provincial CDC/Beijing Wantai Biological Pharmacy/Xiamen University,DelNS1-nCoV-RBD,Phase I,BWBP DelNS1-nCoV-RBD,Vector (replicating),60,≥18,Not stated,Yes,Double-blind,China,01/09/2020,31/10/2021,ChiCTR2000037782,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000037782,0,0,0,0,0
Vaxxinity,UB-612,Phase I,Vaxxinity UB-612,Protein subunit,60,20–55,2,No,"Open-label, dose-ranging",Taiwan,25/09/2020,18/01/2021,NCT04545749,https://clinicaltrials.gov/ct2/show/NCT04545749,0,0,0,0,0
Shifa Pharmed,COVIran,Phase I,Shifa Pharmed COVIran,Inactivated,56,18–50,2,Yes,"Double-blind, dose-ranging",Iran,21/12/2020,,IRCT20201202049567N1,https://en.irct.ir/trial/52701,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S (intranasal),Phase I,Oxford ChAdOx1-S (intranasal),Vector (non-replicating),54,18–55,1 or 2 (primary) or 1 (boost),Yes,"Open-label, dose-ranging",UK,01/04/2021,31/03/2022,NCT04816019,https://clinicaltrials.gov/ct2/show/NCT04816019,0,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase I,AZLB ZF2001,Protein subunit,50,18–59,2,Yes,Double-blind,China,22/06/2020,21/07/2021,NCT04445194,https://clinicaltrials.gov/ct2/show/NCT04445194,0,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase I,AZLB ZF2001,Protein subunit,50,≥60,Not stated,Yes,"Double-blind, dose-ranging",China,19/08/2020,18/12/2020,NCT04550351,https://clinicaltrials.gov/ct2/show/NCT04550351,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Not specified,BioNTech BNT162 (b1/b2/b2SA),RNA,50,18–75,2,Yes,Open-label,Israel,24/12/2020,24/10/2021,NCT04842708,https://clinicaltrials.gov/ct2/show/NCT04842708,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase III,BioNTech BNT162 (b2),RNA,50,≥18 (allo-HCT recipients),2,No,Open-label,Belgium,22/03/2021,01/12/2021,NCT04951323,https://clinicaltrials.gov/ct2/show/NCT04951323,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase IV,BioNTech BNT162 (b2),RNA,50,≥18 (allo-HCT recipients),1 (boost),No,Open-label,Belgium,11/03/2021,11/09/2022,EUCTR2021-000673-83,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-000673-83/BE,0,0,0,0,0
Scientific and Technological Research Council (inactivated),Inactivated vaccine,Phase I,STRC inactivated vaccine,Inactivated,50,18–45,2,Yes,"Double-blind, dose-ranging",Turkey,25/04/2021,31/10/2021,NCT04866069,https://clinicaltrials.gov/ct2/show/NCT04866069,0,0,0,0,0
SK Biosciences (peptide #2),NBP2001,Phase I,SK Biosciences NBP2001,Protein subunit,50,19–55,2,Yes,"Observer-blind, dose-ranging",Republic of Korea,17/12/2020,30/04/2021,NCT04760743,https://clinicaltrials.gov/ct2/show/NCT04760743,0,0,0,0,0
