"jhu_ID","date","update","cases","new_cases","country","new_cases_rolling7"
"Mauritius","2020-06-11",142,337,0,"Mauritius",0
"Vietnam","2020-06-11",142,332,0,"Vietnam",1
"Zimbabwe","2020-06-11",142,332,12,"Zimbabwe",14
"Montenegro","2020-06-11",142,324,0,"Montenegro",0
"Benin","2020-06-11",142,305,0,"Benin",6
"Burma","2020-06-11",142,260,12,"Burma",3
"Mongolia","2020-06-11",142,197,3,"Mongolia",2
"Suriname","2020-06-11",142,168,24,"Suriname",12
"Syria","2020-06-11",142,164,12,"Syria",6
"Comoros","2020-06-11",142,162,0,"Comoros",4
"Guyana","2020-06-11",142,158,2,"Guyana",1
"Brunei","2020-06-11",142,141,0,"Brunei",0
"Cambodia","2020-06-11",142,126,0,"Cambodia",0
"Angola","2020-06-11",142,118,5,"Angola",5
"TrinidadandTobago","2020-06-11",142,117,0,"Trinidad and Tobago",0
"Bahamas","2020-06-11",142,103,0,"The Bahamas",0
"Monaco","2020-06-11",142,99,0,"Monaco",0
"Barbados","2020-06-11",142,96,0,"Barbados",1
"Burundi","2020-06-11",142,85,2,"Burundi",3
"Liechtenstein","2020-06-11",142,82,0,"Liechtenstein",0
"Bhutan","2020-06-11",142,62,3,"Bhutan",2
"Botswana","2020-06-11",142,48,0,"Botswana",1
"Macao","2020-06-11",142,45,0,"Macao",0
"Eritrea","2020-06-11",142,41,0,"Eritrea",0
"Namibia","2020-06-11",142,31,0,"Namibia",1
"Gambia","2020-06-11",142,28,0,"The Gambia",0
"SaintVincentandtheGrenadines","2020-06-11",142,27,0,"Saint Vincent and the Grenadines",0
"AntiguaandBarbuda","2020-06-11",142,26,0,"Antigua and Barbuda",0
"TimorLeste","2020-06-11",142,24,0,"Timor-Leste",0
"Grenada","2020-06-11",142,23,0,"Grenada",0
"Belize","2020-06-11",142,20,0,"Belize",0
"Laos","2020-06-11",142,19,0,"Lao People's Democratic Republic",0
"SaintLucia","2020-06-11",142,19,0,"Saint Lucia",0
"Dominica","2020-06-11",142,18,0,"Dominica",0
"Fiji","2020-06-11",142,18,0,"Fiji",0
"SaintKittsandNevis","2020-06-11",142,15,0,"Saint Kitts and Nevis",0
"HolySee","2020-06-11",142,12,0,"Holy See (Vatican City)",0
"Seychelles","2020-06-11",142,11,0,"Seychelles",0
"MSZaandam","2020-06-11",142,9,0,"MS Zaandam Cruise Ship",0
"PapuaNewGuinea","2020-06-11",142,8,0,"Papua New Guinea",0
"Lesotho","2020-06-11",142,4,0,"Lesotho",0
"US","2020-06-12",143,2048746,24865,"USA",20600
"Brazil","2020-06-12",143,828810,25982,"Brazil",26148
"Russia","2020-06-12",143,510761,8961,"Russia",8786
"India","2020-06-12",143,308993,11458,"India",10401
"UnitedKingdom","2020-06-12",143,271162,1054,"UK",1002
"Spain","2020-06-12",143,243209,502,"Spain",319
"Italy","2020-06-12",143,236305,163,"Italy",253
"Peru","2020-06-12",143,214788,0,"Peru",3913
"France","2020-06-12",143,195981,802,"France",504
"Chile","2020-06-12",143,193452,6754,"Chile",6727
"Germany","2020-06-12",143,187226,535,"Germany",329
"Iran","2020-06-12",143,182525,2369,"Iran (Islamic Republic of)",2196
"Turkey","2020-06-12",143,175218,1195,"Turkey",983
"Mexico","2020-06-12",143,139196,5222,"Mexico",4167
"Pakistan","2020-06-12",143,125933,0,"Pakistan",4564
"SaudiArabia","2020-06-12",143,119942,3921,"Saudi Arabia",3456
"Canada","2020-06-12",143,99595,436,"Canada",521
"China","2020-06-12",143,83075,11,"Mainland China",6
"Bangladesh","2020-06-12",143,81523,3471,"Bangladesh",3019
"Qatar","2020-06-12",143,76588,1517,"Qatar",1585
"SouthAfrica","2020-06-12",143,61927,3359,"South Africa",2642
"Belgium","2020-06-12",143,59819,108,"Belgium",130
"Belarus","2020-06-12",143,52520,704,"Belarus",807
"Sweden","2020-06-12",143,50367,1337,"Sweden",989
"Netherlands","2020-06-12",143,48668,210,"Netherlands",187
"Colombia","2020-06-12",143,46858,1646,"Colombia",1460
"Ecuador","2020-06-12",143,45778,1338,"Ecuador",600
"UnitedArabEmirates","2020-06-12",143,41499,513,"United Arab Emirates",551
"Egypt","2020-06-12",143,41303,1577,"Egypt",1455
"Singapore","2020-06-12",143,39850,463,"Singapore",381
"Indonesia","2020-06-12",143,36406,1111,"Indonesia",984
"Portugal","2020-06-12",143,36180,270,"Portugal",316
"Kuwait","2020-06-12",143,34952,520,"Kuwait",615
"Switzerland","2020-06-12",143,31063,19,"Switzerland",18
"Ukraine","2020-06-12",143,30415,709,"Ukraine",553
"Argentina","2020-06-12",143,28764,1391,"Argentina",1104
"Poland","2020-06-12",143,28577,376,"Poland",452
"Ireland","2020-06-12",143,25250,12,"Ireland",12
"Philippines","2020-06-12",143,24787,612,"Philippines",594
"Afghanistan","2020-06-12",143,23550,656,"Afghanistan",654
"DominicanRepublic","2020-06-12",143,22008,571,"Dominican Republic",471
"Romania","2020-06-12",143,21404,222,"Romania",186
"Oman","2020-06-12",143,21071,1117,"Oman",855
"Panama","2020-06-12",143,19211,625,"Panama",535
"Israel","2020-06-12",143,18851,184,"Israel",169
"Iraq","2020-06-12",143,17770,1095,"Iraq",1132
"Bahrain","2020-06-12",143,17269,602,"Bahrain",491
"Japan","2020-06-12",143,17250,63,"Japan",42
"Austria","2020-06-12",143,17064,30,"Austria",32
"Bolivia","2020-06-12",143,16929,764,"Bolivia",600
"Armenia","2020-06-12",143,15281,612,"Armenia",495
"Nigeria","2020-06-12",143,15181,627,"Nigeria",477
"Kazakhstan","2020-06-12",143,13872,0,"Kazakhstan",223
"Denmark","2020-06-12",143,12299,64,"Denmark",32
"Serbia","2020-06-12",143,12175,73,"Serbia",73
"RepublicofKorea","2020-06-12",143,12051,48,"Republic of Korea",47
"Moldova","2020-06-12",143,11093,366,"Moldova, Republic of",264
"Ghana","2020-06-12",143,10856,498,"Ghana",241
"Algeria","2020-06-12",143,10698,109,"Algeria",109
"Czechia","2020-06-12",143,9938,83,"Czech Republic",58
"Azerbaijan","2020-06-12",143,9218,336,"Azerbaijan",337
"Guatemala","2020-06-12",143,8982,421,"Guatemala",357
"Cameroon","2020-06-12",143,8681,0,"Cameroon",184
"Norway","2020-06-12",143,8620,12,"Norway",14
"Morocco","2020-06-12",143,8610,73,"Morocco",77
"Malaysia","2020-06-12",143,8402,33,"Malaysia",19
"Honduras","2020-06-12",143,8132,463,"Honduras",309
"Australia","2020-06-12",143,7294,5,"Australia",6
"Finland","2020-06-12",143,7073,9,"Finland",19
"Sudan","2020-06-12",143,6730,148,"Sudan",145
"Nepal","2020-06-12",143,5062,448,"Nepal",307
"Tajikistan","2020-06-12",143,4902,68,"Tajikistan",76
"Uzbekistan","2020-06-12",143,4869,128,"Uzbekistan",123
"Senegal","2020-06-12",143,4851,92,"Senegal",99
"CotedIvoire","2020-06-12",143,4684,280,"Cote d'Ivoire",179
"DemocraticRepublicoftheCongo","2020-06-12",143,4637,122,"Democratic Republic of the Congo",125
"Djibouti","2020-06-12",143,4441,43,"Djibouti",45
"Guinea","2020-06-12",143,4426,54,"Guinea",52
"Luxembourg","2020-06-12",143,4055,3,"Luxembourg",3
"Hungary","2020-06-12",143,4053,14,"Hungary",12
"Haiti","2020-06-12",143,3796,134,"Haiti",170
"NorthMacedonia","2020-06-12",143,3701,163,"North Macedonia",130
"ElSalvador","2020-06-12",143,3481,108,"El Salvador",90
"Gabon","2020-06-12",143,3463,0,"Gabon",52
"Kenya","2020-06-12",143,3305,90,"Kenya",119
"Bulgaria","2020-06-12",143,3191,105,"Bulgaria",81
"Thailand","2020-06-12",143,3129,4,"Thailand",4
"Greece","2020-06-12",143,3108,20,"Greece",20
"Ethiopia","2020-06-12",143,2915,245,"Ethiopia",159
"BosniaandHerzegovina","2020-06-12",143,2893,61,"Bosnia and Herzegovina",41
"Venezuela","2020-06-12",143,2879,65,"Venezuela",105
"Somalia","2020-06-12",143,2513,0,"Somalia",44
"Croatia","2020-06-12",143,2249,0,"Croatia",0
"Cuba","2020-06-12",143,2233,14,"Cuba",14
"Kyrgyzstan","2020-06-12",143,2166,0,"Kyrgyzstan",33
"CentralAfricanRepublic","2020-06-12",143,2044,92,"Central African Republic",85
"Maldives","2020-06-12",143,2003,27,"Maldives",17
"Estonia","2020-06-12",143,1970,5,"Estonia",9
"SriLanka","2020-06-12",143,1880,3,"Sri Lanka",11
"Iceland","2020-06-12",143,1807,0,"Iceland",0
"Mali","2020-06-12",143,1752,30,"Mali",38
"Lithuania","2020-06-12",143,1751,4,"Lithuania",9
"SouthSudan","2020-06-12",143,1670,0,"South Sudan",97
"CostaRica","2020-06-12",143,1612,74,"Costa Rica",55
"Mauritania","2020-06-12",143,1572,133,"Mauritania",98
"Slovakia","2020-06-12",143,1542,1,"Slovakia",2
"NewZealand","2020-06-12",143,1504,0,"New Zealand",0
"Slovenia","2020-06-12",143,1490,2,"Slovenia",2
"Nicaragua","2020-06-12",143,1464,0,"Nicaragua",49
"GuineaBissau","2020-06-12",143,1460,71,"Guinea-Bissau",13
"Lebanon","2020-06-12",143,1422,20,"Lebanon",16
"Albania","2020-06-12",143,1416,31,"Albania",29
"Kosovo","2020-06-12",143,1326,28,"Kosovo",26
"Zambia","2020-06-12",143,1321,121,"Zambia",33
"EquatorialGuinea","2020-06-12",143,1306,0,"Equatorial Guinea",0
"Paraguay","2020-06-12",143,1254,24,"Paraguay",24
"Madagascar","2020-06-12",143,1240,37,"Madagascar",38
"HongKong","2020-06-12",143,1108,1,"Hong Kong",1
"SierraLeone","2020-06-12",143,1103,18,"Sierra Leone",25
"Latvia","2020-06-12",143,1096,2,"Latvia",2
"Tunisia","2020-06-12",143,1093,6,"Tunisia",1
"Cyprus","2020-06-12",143,980,5,"Cyprus",3
"Niger","2020-06-12",143,978,4,"Niger",2
"Jordan","2020-06-12",143,915,25,"Jordan",19
"BurkinaFaso","2020-06-12",143,892,0,"Burkina Faso",1
"Andorra","2020-06-12",143,853,1,"Andorra",0
"Chad","2020-06-12",143,848,0,"Chad",2
"Uruguay","2020-06-12",143,847,0,"Uruguay",2
"Georgia","2020-06-12",143,843,12,"Georgia",5
"Congo","2020-06-12",143,728,0,"Republic of the Congo",13
"DiamondPrincess","2020-06-12",143,712,0,"Diamond Princess Cruise Ship",0
"CapeVerde","2020-06-12",143,697,40,"Cape Verde",23
"SanMarino","2020-06-12",143,694,3,"San Marino",2
"Uganda","2020-06-12",143,686,7,"Uganda",18
"Malta","2020-06-12",143,645,5,"Malta",3
"SaoTomeandPrincipe","2020-06-12",143,639,7,"Sao Tome and Principe",20
"Yemen","2020-06-12",143,632,41,"Yemen",23
"Jamaica","2020-06-12",143,614,3,"Jamaica",3
"Togo","2020-06-12",143,525,1,"Togo",6
"Rwanda","2020-06-12",143,510,16,"Rwanda",13
"Mozambique","2020-06-12",143,509,20,"Mozambique",22
"Tanzania","2020-06-12",143,509,0,"Tanzania, United Republic of",0
"WestBankandGaza","2020-06-12",143,489,2,"West Bank and Gaza",4
"Malawi","2020-06-12",143,481,0,"Malawi",10
"Eswatini","2020-06-12",143,472,23,"Eswatini",24
"Taiwan","2020-06-12",143,443,0,"Taiwan",0
"Liberia","2020-06-12",143,421,11,"Liberia",12
"Libya","2020-06-12",143,409,16,"Libya",24
"Benin","2020-06-12",143,388,83,"Benin",18
"Zimbabwe","2020-06-12",143,343,11,"Zimbabwe",11
"Mauritius","2020-06-12",143,337,0,"Mauritius",0
"Vietnam","2020-06-12",143,333,1,"Vietnam",1
"Montenegro","2020-06-12",143,324,0,"Montenegro",0
"Burma","2020-06-12",143,261,1,"Burma",4
"Mongolia","2020-06-12",143,197,0,"Mongolia",1
"Suriname","2020-06-12",143,187,19,"Suriname",14
"Syria","2020-06-12",143,164,0,"Syria",6
"Comoros","2020-06-12",143,163,1,"Comoros",4
"Guyana","2020-06-12",143,159,1,"Guyana",1
"Brunei","2020-06-12",143,141,0,"Brunei",0
"Angola","2020-06-12",143,130,12,"Angola",6
"Cambodia","2020-06-12",143,126,0,"Cambodia",0
"TrinidadandTobago","2020-06-12",143,117,0,"Trinidad and Tobago",0
"Bahamas","2020-06-12",143,103,0,"The Bahamas",0
"Monaco","2020-06-12",143,99,0,"Monaco",0
"Barbados","2020-06-12",143,96,0,"Barbados",1
"Burundi","2020-06-12",143,85,0,"Burundi",3
"Liechtenstein","2020-06-12",143,82,0,"Liechtenstein",0
"Bhutan","2020-06-12",143,62,0,"Bhutan",2
"Botswana","2020-06-12",143,48,0,"Botswana",1
"Macao","2020-06-12",143,45,0,"Macao",0
"Eritrea","2020-06-12",143,41,0,"Eritrea",0
"Namibia","2020-06-12",143,31,0,"Namibia",1
"Gambia","2020-06-12",143,28,0,"The Gambia",0
"SaintVincentandtheGrenadines","2020-06-12",143,27,0,"Saint Vincent and the Grenadines",0
"AntiguaandBarbuda","2020-06-12",143,26,0,"Antigua and Barbuda",0
"TimorLeste","2020-06-12",143,24,0,"Timor-Leste",0
"Grenada","2020-06-12",143,23,0,"Grenada",0
"Belize","2020-06-12",143,20,0,"Belize",0
"Laos","2020-06-12",143,19,0,"Lao People's Democratic Republic",0
"SaintLucia","2020-06-12",143,19,0,"Saint Lucia",0
"Dominica","2020-06-12",143,18,0,"Dominica",0
"Fiji","2020-06-12",143,18,0,"Fiji",0
"SaintKittsandNevis","2020-06-12",143,15,0,"Saint Kitts and Nevis",0
"HolySee","2020-06-12",143,12,0,"Holy See (Vatican City)",0
"Seychelles","2020-06-12",143,11,0,"Seychelles",0
"MSZaandam","2020-06-12",143,9,0,"MS Zaandam Cruise Ship",0
"PapuaNewGuinea","2020-06-12",143,8,0,"Papua New Guinea",0
"Lesotho","2020-06-12",143,4,0,"Lesotho",0
"US","2020-06-13",144,2073954,25208,"USA",21179
"Brazil","2020-06-13",144,850514,21704,"Brazil",25381
"Russia","2020-06-13",144,519458,8697,"Russia",8765
"India","2020-06-13",144,320922,11929,"India",10614
"UnitedKingdom","2020-06-13",144,272050,888,"UK",1015
"Spain","2020-06-13",144,243605,396,"Spain",328
"Italy","2020-06-13",144,236651,346,"Italy",264
"Peru","2020-06-13",144,220749,5961,"Peru",4142
"Chile","2020-06-13",144,201634,8182,"Chile",5898
"France","2020-06-13",144,196478,497,"France",494
"Germany","2020-06-13",144,187267,41,"Germany",260
"Iran","2020-06-13",144,184955,2430,"Iran (Islamic Republic of)",2219
"Turkey","2020-06-13",144,176677,1459,"Turkey",1066
"Mexico","2020-06-13",144,142690,3494,"Mexico",4153
"Pakistan","2020-06-13",144,132405,6472,"Pakistan",4780
"SaudiArabia","2020-06-13",144,123308,3366,"Saudi Arabia",3491
"Canada","2020-06-13",144,100043,448,"Canada",510
"Bangladesh","2020-06-13",144,84379,2856,"Bangladesh",3050
"China","2020-06-13",144,83132,57,"Mainland China",14
"Qatar","2020-06-13",144,78416,1828,"Qatar",1603
"SouthAfrica","2020-06-13",144,65736,3809,"South Africa",2823
"Belgium","2020-06-13",144,59918,99,"Belgium",121
"Belarus","2020-06-13",144,53241,721,"Belarus",784
"Sweden","2020-06-13",144,51409,1042,"Sweden",1026
"Netherlands","2020-06-13",144,48847,179,"Netherlands",187
"Colombia","2020-06-13",144,48746,1888,"Colombia",1531
"Ecuador","2020-06-13",144,46356,578,"Ecuador",518
"Egypt","2020-06-13",144,42980,1677,"Egypt",1481
"UnitedArabEmirates","2020-06-13",144,41990,491,"United Arab Emirates",532
"Singapore","2020-06-13",144,40197,347,"Singapore",381
"Indonesia","2020-06-13",144,37420,1014,"Indonesia",987
"Portugal","2020-06-13",144,36463,283,"Portugal",302
"Kuwait","2020-06-13",144,35466,514,"Kuwait",619
"Ukraine","2020-06-13",144,31177,762,"Ukraine",582
"Switzerland","2020-06-13",144,31094,31,"Switzerland",20
"Argentina","2020-06-13",144,30295,1531,"Argentina",1182
"Poland","2020-06-13",144,29017,440,"Poland",433
"Philippines","2020-06-13",144,25392,605,"Philippines",579
"Ireland","2020-06-13",144,25295,45,"Ireland",16
"Afghanistan","2020-06-13",144,24106,556,"Afghanistan",650
"DominicanRepublic","2020-06-13",144,22572,564,"Dominican Republic",482
"Oman","2020-06-13",144,22077,1006,"Oman",866
"Romania","2020-06-13",144,21679,275,"Romania",198
"Panama","2020-06-13",144,20059,848,"Panama",579
"Israel","2020-06-13",144,19000,149,"Israel",179
"Iraq","2020-06-13",144,18950,1180,"Iraq",1122
"Bolivia","2020-06-13",144,17842,913,"Bolivia",641
"Bahrain","2020-06-13",144,17713,444,"Bahrain",476
"Japan","2020-06-13",144,17293,43,"Japan",42
"Austria","2020-06-13",144,17078,14,"Austria",26
"Armenia","2020-06-13",144,16004,723,"Armenia",520
"Nigeria","2020-06-13",144,15682,501,"Nigeria",493
"Kazakhstan","2020-06-13",144,14238,366,"Kazakhstan",247
"Denmark","2020-06-13",144,12339,40,"Denmark",31
"Serbia","2020-06-13",144,12251,76,"Serbia",73
"RepublicofKorea","2020-06-13",144,12085,34,"Republic of Korea",44
"Moldova","2020-06-13",144,11459,366,"Moldova, Republic of",278
"Ghana","2020-06-13",144,11118,262,"Ghana",237
"Algeria","2020-06-13",144,10810,112,"Algeria",109
"Czechia","2020-06-13",144,9991,53,"Czech Republic",61
"Azerbaijan","2020-06-13",144,9570,352,"Azerbaijan",333
"Guatemala","2020-06-13",144,9491,509,"Guatemala",386
"Morocco","2020-06-13",144,8692,82,"Morocco",77
"Cameroon","2020-06-13",144,8681,0,"Cameroon",155
"Norway","2020-06-13",144,8628,8,"Norway",14
"Honduras","2020-06-13",144,8455,323,"Honduras",329
"Malaysia","2020-06-13",144,8445,43,"Malaysia",20
"Australia","2020-06-13",144,7320,26,"Australia",9
"Finland","2020-06-13",144,7087,14,"Finland",18
"Sudan","2020-06-13",144,6879,149,"Sudan",145
"Nepal","2020-06-13",144,5335,273,"Nepal",300
"Senegal","2020-06-13",144,4996,145,"Senegal",107
"Tajikistan","2020-06-13",144,4971,69,"Tajikistan",74
"Uzbekistan","2020-06-13",144,4966,97,"Uzbekistan",125
"CotedIvoire","2020-06-13",144,4848,164,"Cote d'Ivoire",184
"DemocraticRepublicoftheCongo","2020-06-13",144,4724,87,"Democratic Republic of the Congo",121
"Guinea","2020-06-13",144,4484,58,"Guinea",52
"Djibouti","2020-06-13",144,4449,8,"Djibouti",40
"Hungary","2020-06-13",144,4064,11,"Hungary",11
"Luxembourg","2020-06-13",144,4063,8,"Luxembourg",4
"Haiti","2020-06-13",144,3941,145,"Haiti",186
"NorthMacedonia","2020-06-13",144,3895,194,"North Macedonia",140
"ElSalvador","2020-06-13",144,3603,122,"El Salvador",96
"Gabon","2020-06-13",144,3463,0,"Gabon",52
"Kenya","2020-06-13",144,3457,152,"Kenya",122
"Bulgaria","2020-06-13",144,3266,75,"Bulgaria",79
"Ethiopia","2020-06-13",144,3166,251,"Ethiopia",176
"Thailand","2020-06-13",144,3134,5,"Thailand",4
"Greece","2020-06-13",144,3112,4,"Greece",19
"Venezuela","2020-06-13",144,2904,25,"Venezuela",84
"BosniaandHerzegovina","2020-06-13",144,2893,0,"Bosnia and Herzegovina",41
"Somalia","2020-06-13",144,2579,66,"Somalia",41
"Croatia","2020-06-13",144,2251,2,"Croatia",1
"Cuba","2020-06-13",144,2238,5,"Cuba",9
"Kyrgyzstan","2020-06-13",144,2207,41,"Kyrgyzstan",33
"CentralAfricanRepublic","2020-06-13",144,2057,13,"Central African Republic",70
"Maldives","2020-06-13",144,2013,10,"Maldives",16
"Estonia","2020-06-13",144,1973,3,"Estonia",6
"SriLanka","2020-06-13",144,1884,4,"Sri Lanka",10
"Iceland","2020-06-13",144,1808,1,"Iceland",0
"Mali","2020-06-13",144,1776,24,"Mali",36
"Lithuania","2020-06-13",144,1758,7,"Lithuania",8
"SouthSudan","2020-06-13",144,1693,23,"South Sudan",100
"Mauritania","2020-06-13",144,1682,110,"Mauritania",105
"CostaRica","2020-06-13",144,1662,50,"Costa Rica",57
"Slovakia","2020-06-13",144,1545,3,"Slovakia",2
"NewZealand","2020-06-13",144,1504,0,"New Zealand",0
"Slovenia","2020-06-13",144,1492,2,"Slovenia",1
"Albania","2020-06-13",144,1464,48,"Albania",33
"Nicaragua","2020-06-13",144,1464,0,"Nicaragua",49
"GuineaBissau","2020-06-13",144,1460,0,"Guinea-Bissau",13
"Lebanon","2020-06-13",144,1442,20,"Lebanon",17
"Kosovo","2020-06-13",144,1384,58,"Kosovo",32
"Zambia","2020-06-13",144,1357,36,"Zambia",38
"EquatorialGuinea","2020-06-13",144,1306,0,"Equatorial Guinea",0
"Paraguay","2020-06-13",144,1261,7,"Paraguay",24
"Madagascar","2020-06-13",144,1252,12,"Madagascar",32
"SierraLeone","2020-06-13",144,1132,29,"Sierra Leone",27
"HongKong","2020-06-13",144,1109,1,"Hong Kong",1
"Latvia","2020-06-13",144,1097,1,"Latvia",2
"Tunisia","2020-06-13",144,1094,1,"Tunisia",1
"Cyprus","2020-06-13",144,980,0,"Cyprus",3
"Niger","2020-06-13",144,980,2,"Niger",1
"Jordan","2020-06-13",144,953,38,"Jordan",23
"BurkinaFaso","2020-06-13",144,892,0,"Burkina Faso",1
"Andorra","2020-06-13",144,853,0,"Andorra",0
"Georgia","2020-06-13",144,851,8,"Georgia",6
"Chad","2020-06-13",144,848,0,"Chad",2
"Uruguay","2020-06-13",144,847,0,"Uruguay",0
"Congo","2020-06-13",144,728,0,"Republic of the Congo",6
"CapeVerde","2020-06-13",144,726,29,"Cape Verde",26
"DiamondPrincess","2020-06-13",144,712,0,"Diamond Princess Cruise Ship",0
"Yemen","2020-06-13",144,705,73,"Yemen",32
"SanMarino","2020-06-13",144,694,0,"San Marino",2
"Uganda","2020-06-13",144,694,8,"Uganda",14
"SaoTomeandPrincipe","2020-06-13",144,659,20,"Sao Tome and Principe",23
"Malta","2020-06-13",144,646,1,"Malta",3
"Jamaica","2020-06-13",144,615,1,"Jamaica",3
"Mozambique","2020-06-13",144,553,44,"Mozambique",21
"Rwanda","2020-06-13",144,541,31,"Rwanda",16
"Togo","2020-06-13",144,530,5,"Togo",6
"Malawi","2020-06-13",144,529,48,"Malawi",17
"Tanzania","2020-06-13",144,509,0,"Tanzania, United Republic of",0
"WestBankandGaza","2020-06-13",144,489,0,"West Bank and Gaza",4
"Eswatini","2020-06-13",144,486,14,"Eswatini",23
"Liberia","2020-06-13",144,446,25,"Liberia",14
"Taiwan","2020-06-13",144,443,0,"Taiwan",0
"Libya","2020-06-13",144,418,9,"Libya",23
"Benin","2020-06-13",144,412,24,"Benin",22
"Zimbabwe","2020-06-13",144,356,13,"Zimbabwe",11
"Mauritius","2020-06-13",144,337,0,"Mauritius",0
"Vietnam","2020-06-13",144,334,1,"Vietnam",1
"Montenegro","2020-06-13",144,324,0,"Montenegro",0
"Burma","2020-06-13",144,261,0,"Burma",3
"Mongolia","2020-06-13",144,197,0,"Mongolia",1
"Suriname","2020-06-13",144,196,9,"Suriname",14
"Comoros","2020-06-13",144,176,13,"Comoros",5
"Syria","2020-06-13",144,170,6,"Syria",6
"Guyana","2020-06-13",144,159,0,"Guyana",1
"Brunei","2020-06-13",144,141,0,"Brunei",0
"Angola","2020-06-13",144,138,8,"Angola",7
"Cambodia","2020-06-13",144,128,2,"Cambodia",0
"TrinidadandTobago","2020-06-13",144,117,0,"Trinidad and Tobago",0
"Bahamas","2020-06-13",144,103,0,"The Bahamas",0
"Monaco","2020-06-13",144,99,0,"Monaco",0
"Barbados","2020-06-13",144,96,0,"Barbados",1
"Burundi","2020-06-13",144,85,0,"Burundi",0
"Liechtenstein","2020-06-13",144,82,0,"Liechtenstein",0
"Bhutan","2020-06-13",144,66,4,"Bhutan",3
"Eritrea","2020-06-13",144,65,24,"Eritrea",4
"Botswana","2020-06-13",144,60,12,"Botswana",3
"Macao","2020-06-13",144,45,0,"Macao",0
"Namibia","2020-06-13",144,32,1,"Namibia",0
"Gambia","2020-06-13",144,28,0,"The Gambia",0
"SaintVincentandtheGrenadines","2020-06-13",144,27,0,"Saint Vincent and the Grenadines",0
"AntiguaandBarbuda","2020-06-13",144,26,0,"Antigua and Barbuda",0
"TimorLeste","2020-06-13",144,24,0,"Timor-Leste",0
"Grenada","2020-06-13",144,23,0,"Grenada",0
"Belize","2020-06-13",144,20,0,"Belize",0
"Laos","2020-06-13",144,19,0,"Lao People's Democratic Republic",0
"SaintLucia","2020-06-13",144,19,0,"Saint Lucia",0
