"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"96","33002475","10.1016/j.cca.2020.09.033","SARS-CoV-2 infection serology validation of different methods: Usefulness of IgA in the early phase of infection.","A novel coronavirus (SARS-CoV-2) was isolated from the respiratory samples of patients with pneumonia as showed by the sequence analysis of the virus genomes obtained in Wuhan, China. The antibody response to SARS-CoV-2 is not well understood yet, but the availability of sensitive and specific serological assays will be crucial for the early diagnosis of infection, for epidemiological studies and for defining the presence of neutralizing antibodies in response to a possible vaccine. We tested an","2020","12","09","Clin Chim Acta","Clinica chimica acta; international journal of clinical chemistry","CLIA assay; Covid-19 serological test; ECLIA assay; ELISA assay; SARS-CoV-2; COVID-19; COVID-19 Serological Testing; Clinical Laboratory Techniques; Enzyme-Linked Immunosorbent Assay; Humans; Immunoglobulin A; Real-Time Polymerase Chain Reaction; Reproducibility of Results; SARS-CoV-2","Pieri","Massimo","Department of Experimental Medicine, University of Tor Vergata, Rome, Italy","massimo.pieri@uniroma2.it"
"97","33001626","10.1021/acsnano.0c06109","Engineering Antiviral Vaccines.","Despite the vital role of vaccines in fighting viral pathogens, effective vaccines are still unavailable for many infectious diseases. The importance of vaccines cannot be overstated during the outbreak of a pandemic, such as the coronavirus disease 2019 (COVID-19) pandemic. The understanding of genomics, structural biology, and innate/adaptive immunity have expanded the toolkits available for current vaccine development. However, sudden outbreaks and the requirement of population-level immuniza","2020","11","12","ACS Nano","ACS nano","COVID-19; biomedical devices; drug delivery; drug discovery; immunotherapy; infectious disease; pandemics; vaccine; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Immunogenicity, Vaccine; Vaccine Potency; Vaccines, Subunit; Vaccines, Synthetic; Viral Vaccines","Zhou","Xingwu","Department of Bioengineering, University of California, Los Angeles, Los Angeles, California 90095, United States",NA
"98","33000193","10.3892/ijmm.2020.4733","[Comment] COVID...19 vaccine safety.","In response to the SARS...CoV...2 outbreak, and the resulting COVID...19 pandemic, a global competition to develop an anti...COVID...19 vaccine has ensued. The targeted time frame for initial vaccine deployment is late 2020. The present article examines whether short...term, mid...term, and long...term vaccine safety can be achieved under such an accelerated schedule, given the myriad vaccine...induced mechanisms that have demonstrated adverse effects based on previous clinical trials and labora","2020","10","03","Int J Mol Med","International journal of molecular medicine",NA,"Kostoff","Ronald N","School of Public Policy, Georgia Institute of Technology, Gainesville, VA 20155, USA",NA
"99","32998488","10.4045/tidsskr.20.0676","Status of COVID-19 vaccine development.","The pandemic caused by SARS-CoV-2 has created a global humanitarian and economic crisis for which there is currently no solution in sight. Much hope has therefore been pinned on a vaccine that can protect against the disease COVID-19. As of August 2020, the World Health Organization has registered 173 vaccine candidates as being in development. Six candidates have entered phase 3 trials, and the first results from these are expected in the autumn.","2020","10","07","Tidsskr Nor Laegeforen","Tidsskrift for den Norske laegeforening : tidsskrift for praktisk medicin, ny raekke","Antigens, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Viral Vaccines","Taxt","Arne Michael",NA,NA
"100","32998157","10.1038/s41586-020-2814-7","COVID-19 vaccine BNT162b1 elicits human antibody and T<sub>H</sub>1 T cell responses.","An effective vaccine is needed to halt the spread of the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) pandemic. Recently, we reported safety, tolerability and antibody response data from an ongoing placebo-controlled, observer-blinded phase I/II coronavirus disease 2019 (COVID-19) vaccine trial with BNT162b1, a lipid nanoparticle-formulated nucleoside-modified mRNA that encodes the receptor binding domain (RBD) of the SARS-CoV-2 spike protein<sup>1</sup>. Here we present antibody","2020","10","29","Nature","Nature","Adult; Antibodies, Neutralizing; Antibodies, Viral; CD8-Positive T-Lymphocytes; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Cytokines; Female; Germany; Humans; Immunoglobulin G; Male; Middle Aged; Pandemics; Pneumonia, Viral; Th1 Cells; Viral Vaccines; Young Adult","Sahin","Ugur","BioNTech, Mainz, Germany. ugur.sahin@biontech","ugur.sahin@biontech.de"
"101","32997699","10.1371/journal.pone.0239694","Analysis of COVID-19 clinical trials: A data-driven, ontology-based, and natural language processing approach.","With the novel COVID-19 pandemic disrupting and threatening the lives of millions, researchers and clinicians have been recently conducting clinical trials at an unprecedented rate to learn more about the virus and potential drugs/treatments/vaccines to treat its infection. As a result of the influx of clinical trials, researchers, clinicians, and the lay public, now more than ever, face a significant challenge in keeping up-to-date with the rapid rate of discoveries and advances. To remedy this","2020","10","07","PLoS One","PloS one","Betacoronavirus; Biological Ontologies; COVID-19; Clinical Trials as Topic; Computational Biology; Coronavirus Infections; Humans; Internet; Medical Subject Headings; Natural Language Processing; Pandemics; Phenotype; Pneumonia, Viral; SARS-CoV-2; Software","Alag","Shray","The Harker School, San Jose, CA, United States of America",NA
"102","32997318","10.1007/s40264-020-01002-6","Assessing the Safety of COVID-19 Vaccines: A Primer.","Vaccines against COVID-19 are being developed at speeds not previously achieved. With this unprecedented effort comes challenges for post-marketing safety monitoring and challenges for vaccine safety communication. To deploy these new vaccines fast across diverse populations, it is vital that robust pharmacovigilance and active surveillance systems are in place. Not all countries have the capability or resources to undertake adequate surveillance and will rely on data from those who can. The too","2020","12","11","Drug Saf","Drug safety","COVID-19; COVID-19 Vaccines; Clinical Trials, Phase IV as Topic; Drug Approval; Drug Development; Humans; Pharmacoepidemiology; Pharmacovigilance; Product Surveillance, Postmarketing; SARS-CoV-2","Petousis-Harris","Helen","Department of General Practice and Primary Health Care, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand. h.petousis-harris@auckland.ac","harris@auckland.ac.nz"
"103","32995807","10.1101/2020.09.16.20195552","How the clinical research community responded to the COVID-19 pandemic: An analysis of the COVID-19 clinical studies in ClinicalTrials.gov.","The novel coronavirus disease (COVID-19), broke out in December 2019, is a global pandemic. Rapidly in the past few months, a large number of clinical studies have been initiated worldwide to find effective therapeutics, vaccines, and preventive strategies. In this study, we aim to understand the landscape of COVID-19 clinical research and identify the gaps and issues that may cause difficulty in recruitment and the lack of population representativeness. We analyzed 2,034 COVID-19 studies regist","2020","12","29","medRxiv","medRxiv : the preprint server for health sciences",NA,"He","Zhe",NA,NA
"104","32994572","10.1038/d41586-020-02738-y","COVID vaccine confidence requires radical transparency.",NA,"2020","10","05","Nature","Nature","Infection; Medical research; Public health; SARS-CoV-2; Vaccines; COVID-19; COVID-19 Vaccines; China; Clinical Trial Protocols as Topic; Clinical Trials as Topic; Confidentiality; Coronavirus Infections; Disclosure; Drug Industry; Humans; Pandemics; Pneumonia, Viral; Politics; Public Opinion; Russia; Safety; Trust; United States; Viral Vaccines",NA,NA,NA,NA
"105","32991900","10.1016/j.ijbiomac.2020.09.204","Novel insights into the treatment of SARS-CoV-2 infection: An overview of current clinical trials.","The emergence of the global pandemic caused by the novel SARS-CoV-2 virus has motivated scientists to find a definitive treatment or a vaccine against it in the shortest possible time. Current efforts towards this goal remain fruitless without a full understanding of the behavior of the virus and its adaptor proteins. This review provides an overview of the biological properties, functional mechanisms, and molecular components of SARS-CoV-2, along with investigational therapeutic and preventive ","2020","12","17","Int J Biol Macromol","International journal of biological macromolecules","COVID-19; Global pandemic; Investigational drugs; SARS-CoV-2; Vaccine development; Virus mechanism; Antiviral Agents; COVID-19; Clinical Trials as Topic; Humans; SARS-CoV-2; Viral Vaccines","Oroojalian","Fatemeh","Department of Advanced Sciences and Technologies in Medicine, School of Medicine, North Khorasan University of Medical Sciences, Bojnurd, Iran",NA
"106","32991794","10.1056/NEJMoa2028436","Safety and Immunogenicity of SARS-CoV-2 mRNA-1273 Vaccine in Older Adults.","Testing of vaccine candidates to prevent infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in an older population is important, since increased incidences of illness and death from coronavirus disease 2019 (Covid-19) have been associated with an older age. We conducted a phase 1, dose-escalation, open-label trial of a messenger RNA vaccine, mRNA-1273, which encodes the stabilized prefusion SARS-CoV-2 spike protein (S-2P) in healthy adults. The trial was expanded to incl","2020","12","23","N Engl J Med","The New England journal of medicine","Aged; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Dose-Response Relationship, Drug; Female; Humans; Male; Middle Aged; Neutralization Tests; SARS-CoV-2; Spike Glycoprotein, Coronavirus; T-Lymphocytes","Anderson","Evan J","From the Center for Childhood Infections and Vaccines of Children's Healthcare of Atlanta and the Department of Pediatrics, Emory University School of Medicine (E.J.A., V.V.E., K.F., M.S.S., C.A.R.), and Emory Vaccine Center, Yerkes National Primate Research Center, Emory University (M.S.S.), Atlanta, and Hope Clinic, Department of Medicine, Emory University School of Medicine, Decatur (E.J.A., N.G.R., V.K.P.) - both in Georgia",NA
"107","32991604","10.1371/journal.pone.0239554","Effectiveness of the non-pharmaceutical public health interventions against COVID-19; a protocol of a systematic review and realist review.","Without any pharmaceutical intervention and vaccination, the only way to combat Coronavirus Disease 2019 (COVID-19) is to slow down the spread of the disease by adopting non-pharmaceutical public health interventions (PHIs). Patient isolation, lockdown, quarantine, social distancing, changes in health care provision, and mass screening are the most common non-pharmaceutical PHIs to cope with the epidemic. However, there is neither systematic evidence on the effectiveness of non-pharmaceutical PH","2020","10","05","PLoS One","PloS one","Basic Reproduction Number; Betacoronavirus; COVID-19; Communicable Disease Control; Controlled Before-After Studies; Coronavirus Infections; Hospitalization; Humans; Interrupted Time Series Analysis; Meta-Analysis as Topic; Non-Randomized Controlled Trials as Topic; Observational Studies as Topic; Pandemics; Pneumonia, Viral; Research Design; SARS-CoV-2; Systematic Reviews as Topic","Iezadi","Shabnam","Hospital Management Research Center, Iran University of Medical Sciences, Tehran, Iran",NA
