"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"115","33390384","10.5582/bst.2020.03445","Latest updates on COVID-19 vaccines.","The ongoing outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has raised a grave concern and a severe global health burden. Since no effective drugs have been approved for satisfactory prevention and treatment, the development of COVID-19 vaccines has attracted global attention. To date, a large number of COVID-19 vaccines are being rapidly developed worldwide, with thirteen candidates in Phase 3 trials, 52 tested in clinical trials, and 162 in preclinical evaluation. Here","2021","01","29","Biosci Trends","Bioscience trends","COVID-19; SARS-CoV-2; vaccine acceptance; vaccine distribution; vaccine promotion; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Delivery of Health Care; Humans; Patient Acceptance of Health Care; Vaccination; Vaccination Refusal","Li","Qian","Department of Infectious Diseases, Shanghai Public Health Clinical Center, Shanghai, China",NA
"116","33388478","10.1016/j.jaip.2020.12.047","mRNA Vaccines to Prevent COVID-19 Disease and Reported Allergic Reactions: Current Evidence and Suggested Approach.","The U.S. Food and Drug Administration (FDA) has recently issued an Emergency Use Authorization (EUA) for 2 highly effective coronavirus disease 2019 (COVID-19) vaccines from Pfizer-BioNTech and Moderna. This has brought hope to millions of Americans in the midst of an ongoing global pandemic. The FDA EUA guidance for both vaccines is to not administer the vaccine to individuals with a known history of a severe allergic reaction (eg, anaphylaxis) to any component of the COVID-19 vaccine. The Cent","2021","04","23","J Allergy Clin Immunol Pract","The journal of allergy and clinical immunology. In practice","Allergic reactions; Allergy; Anaphylaxis; COVID-19; Guidelines; Polyethylene glycol; Polysorbate; Risk stratification; Vaccine; mRNA; Anaphylaxis; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Humans; United States; United States Food and Drug Administration; Vaccines, Synthetic","Banerji","Aleena","Division of Rheumatology, Allergy and Immunology, Department of Medicine, Massachusetts General Hospital, Boston, Mass","abanerji@mgh.harvard.edu"
"117","33388404","10.1053/j.ajkd.2020.12.003","Practicing With Uncertainty: Kidney Transplantation During the COVID-19 Pandemic.","The coronavirus disease 2019 (COVID-19) pandemic required transplant nephrologists, surgeons, and care teams to make decisions about the full spectrum of transplant program operations and clinical practices in the absence of experience or data. Initially, across the country, there was a reduction in kidney transplant procedures and a striking pause in the conduct of living donation and living-donor transplant surgeries. Aspects of candidate evaluation and follow-up rapidly converted to telehealt","2021","05","03","Am J Kidney Dis","American journal of kidney diseases : the official journal of the National Kidney Foundation","Coronavirus disease 2019 (COVID-19); allograft rejection; evaluation; follow-up; immunosuppression management; kidney transplantation; living kidney donation; pandemic; screening; severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); telehealth; therapeutics; vaccines; COVID-19; Clinical Decision-Making; Critical Pathways; Humans; Immunosuppression; Infection Control; Kidney Failure, Chronic; Kidney Transplantation; SARS-CoV-2; Telemedicine; Time-to-Treatment; Tissue Donors; Transplant Recipients","Lentine","Krista L","Division of Nephrology, Department of Medicine, Saint Louis University Center for Abdominal Transplantation, St. Louis, MO",NA
"118","33382764","10.1371/journal.pone.0244126","Antibody response to SARS-CoV-2 infection in humans: A systematic review.","Progress in characterising the humoral immune response to Severe Acute Respiratory Syndrome 2 (SARS-CoV-2) has been rapid but areas of uncertainty persist. Assessment of the full range of evidence generated to date to understand the characteristics of the antibody response, its dynamics over time, its determinants and the immunity it confers will have a range of clinical and policy implications for this novel pathogen. This review comprehensively evaluated evidence describing the antibody respon","2021","01","11","PLoS One","PloS one","Antibodies, Neutralizing; Antibodies, Viral; Antibody Formation; COVID-19; Cross Reactions; Female; Humans; Male; SARS-CoV-2","Post","Nathan","Faculty of Public Health and Policy, London School of Hygiene and Tropical Medicine, London, United Kingdom",NA
"119","33382675","10.15585/mmwr.mm695152e1","The Advisory Committee on Immunization Practices' Interim Recommendation for Use of Moderna COVID-19 Vaccine - United States, December 2020.","On December 18, 2020, the Food and Drug Administration (FDA) issued an Emergency Use Authorization (EUA) for the Moderna COVID-19 (mRNA-1273) vaccine (ModernaTX, Inc; Cambridge, Massachusetts), a lipid nanoparticle-encapsulated, nucleoside-modified mRNA vaccine encoding the stabilized prefusion spike glycoprotein of SARS-CoV-2, the virus that causes coronavirus disease 2019 (COVID-19) (1). This vaccine is the second COVID-19 vaccine authorized under an EUA for the prevention of COVID-19 in the U","2021","01","04","MMWR Morb Mortal Wkly Rep","MMWR. Morbidity and mortality weekly report","Adolescent; Adult; Adverse Drug Reaction Reporting Systems; Advisory Committees; Aged; Aged, 80 and over; COVID-19; COVID-19 Vaccines; Centers for Disease Control and Prevention, U.S.; Clinical Trials, Phase III as Topic; Drug Approval; Emergencies; Humans; Immunization; Middle Aged; Practice Guidelines as Topic; Randomized Controlled Trials as Topic; United States; United States Food and Drug Administration; Young Adult","Oliver","Sara E",NA,NA
"120","33382671","10.15585/mmwr.mm695152e2","The Advisory Committee on Immunization Practices' Updated Interim Recommendation for Allocation of COVID-19 Vaccine - United States, December 2020.","The first vaccines for prevention of coronavirus disease 2019 (COVID-19) in the United States were authorized for emergency use by the Food and Drug Administration (FDA) (1) and recommended by the Advisory Committee on Immunization Practices (ACIP) in December 2020.* However, demand for COVID-19 vaccines is expected to exceed supply during the first months of the national COVID-19 vaccination program. ACIP advises CDC on population groups and circumstances for vaccine use.<sup>...</sup> On Decem","2021","01","04","MMWR Morb Mortal Wkly Rep","MMWR. Morbidity and mortality weekly report","Adolescent; Adult; Advisory Committees; Aged; COVID-19; COVID-19 Vaccines; Centers for Disease Control and Prevention, U.S.; Health Care Rationing; Humans; Immunization; Middle Aged; United States; Young Adult","Dooling","Kathleen",NA,NA
"121","33380328","10.1186/s12967-020-02675-4","Design of a companion bioinformatic tool to detect the emergence and geographical distribution of SARS-CoV-2 Spike protein genetic variants.","Tracking the genetic variability of Severe Acute Respiratory Syndrome CoronaVirus 2 (SARS-CoV-2) is a crucial challenge. Mainly to identify target sequences in order to generate robust vaccines and neutralizing monoclonal antibodies, but also to track viral genetic temporal and geographic evolution and to mine for variants associated with reduced or increased disease severity. Several online tools and bioinformatic phylogenetic analyses have been released, but the main interest lies in the Spike","2021","01","14","J Transl Med","Journal of translational medicine","Bioinformatic workflow; COVID mutations; Docker; SARS-CoV-2 genome; SARS-CoV-2 mutation; SARS-CoV-2 vaccine; Binding Sites; COVID-19; COVID-19 Vaccines; Computational Biology; Data Mining; Genetic Variation; Humans; Immunogenetic Phenomena; Models, Molecular; Mutation; Pandemics; Protein Domains; Receptors, Virus; SARS-CoV-2; Software; Spike Glycoprotein, Coronavirus; Translational Medical Research","Massacci","Alice","Takis srl, Rome, Italy",NA
"123","33377885","","COVID-19 Vaccines: Current Status and Implication for Use in Indonesia.","The coronavirus disease 2019 (COVID-19) has inflicted catastrophic damages in public health, economic and social stability-putting life globally on hold in 2020 and presumably a year more. Indonesia bears a heavy burden of the pandemic, counting the highest case prevalence and fatality rate in all of Southeast Asia. One hope remains in the groundbreaking universal effort in search of a vaccine against the causative virus SARS-CoV-2, which has shown success unparalleled in human vaccine developme","2021","01","13","Acta Med Indones","Acta medica Indonesiana","COVID-19; Indonesia; vaccine; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Genetic Vectors; Humans; Immunity, Herd; Indonesia; Patient Selection; RNA, Messenger; SARS-CoV-2; Vaccines, DNA; Vaccines, Inactivated; Vaccines, Synthetic","Ophinni","Youdiil","Ragon Institute of MGH, MIT and Harvard - Harvard Medical School, Cambridge, MA, United States. yophinni@mgh.harvard","yophinni@mgh.harvard.edu"
"124","33371905","10.1186/s13063-020-04928-5","COvid-19 and high-dose VITamin D supplementation TRIAL in high-risk older patients (COVIT-TRIAL): study protocol for a randomized controlled trial.","With the lack of effective therapy, chemoprevention, and vaccination against SARS-CoV-2, focusing on the immediate repurposing of existing drugs gives hope of curbing the COVID-19 pandemic. A recent unbiased genomics-guided tracing of the SARS-CoV-2 targets in human cells identified vitamin D among the three top-scoring molecules manifesting potential infection mitigation patterns. Growing pre-clinical and epidemiological observational data support this assumption. We hypothesized that vitamin D","2021","01","06","Trials","Trials","Anti-inflammatory; Antiviral; COVID-19; Mortality; Older adults; Prognosis; Randomized controlled trial; SARS-CoV-2; Vitamin D; Aged; COVID-19; Dietary Supplements; Dose-Response Relationship, Drug; Female; Humans; Male; Nutrition Therapy; Pandemics; Risk Factors; SARS-CoV-2; Time Factors; Treatment Outcome; Vitamin D; Vitamins","Annweiler","C..dric","Department of Geriatric Medicine and Memory Clinic, Research Center on Autonomy and Longevity, Angers University Hospital, F-49933, Angers, France. Cedric.Annweiler@chu-angers",NA
"125","33371175","10.1097/MD.0000000000023874","Novel coronavirus pneumonia (COVID-19) combined with Chinese and Western medicine based on &quot;Internal and External Relieving -Truncated Torsion&quot; strategy.","The outbreak of novel coronavirus disease 2019 (COVID-19) has caused a global pandemic since December 2020. It has not only associated with physiological disorder but also with psychological distress and symptoms of mental illness. Whether the vaccines and antivirals can provide protects remains unknown. Traditional Chinese medicine (TCM) is recommended as an alternative and significant way of preventing and treating COVID-19 in China. However, few studies have assessed the benefits of this trea","2021","01","04","Medicine (Baltimore)","Medicine","COVID-19; Drugs, Chinese Herbal; Humans","Wu","Xinxin","LongHua Hospital Shanghai University of Traditional Chinese Medicine, NO.725 Wanping South Road, Xuhui District",NA
"126","33371042","10.1136/bmjopen-2020-042085","Efficacy and safety of mesenchymal stem cells for the treatment of patients infected with COVID-19: a systematic review and meta-analysis protocol.","To date, no specific antivirus drugs or vaccines have been available to prevent or treat the COVID-19 pandemic. Mesenchymal stem cell (MSC) therapy may be a promising therapeutic approach that reduces the high mortality in critical cases. This protocol is proposed for a systematic review and meta-analysis that aims to evaluate the efficacy and safety of MSC therapy on patients with COVID-19. Ten databases including PubMed, EMBASE, Cochrane Library, CINAHL, Web of Science, Chinese National Knowle","2021","01","12","BMJ Open","BMJ open","cell biology; immunology; infectious diseases; public health; COVID-19; Humans; Mesenchymal Stem Cell Transplantation; Meta-Analysis as Topic; Research Design; SARS-CoV-2; Systematic Reviews as Topic; Treatment Outcome","Chen","Yunhui","Chengdu University of Traditional Chinese Medicine, Chengdu, China",NA
