"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"148","33512353","10.1701/3525.35118","[2020: Evidence-Based Medicine odyssey. The fall and rise of evidence-based medicine in the year of coronavirus.]","It was a very dark year for EBM. One of the side effects of the Covid-19 pandemic is a severe compression of the evidences. Here are some worrying events. May 2020: the saga of hydroxychloroquine. October 2020: the nitazoxanide case. November 2020: Trump Administration Interferes on Expert Opinion. December 2020: the results of the trials on the first two vaccines were announced in press releases, leaving many scientific uncertainties. Peter Piot, head of the London School of Hygiene &amp; Tropi","2021","02","11","Recenti Prog Med","Recenti progressi in medicina","Access to Information; Antiviral Agents; Brazil; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Disclosure; Evidence-Based Medicine; Humans; Hydroxychloroquine; Italy; Pandemics; Politics; Propaganda; SARS-CoV-2; Thiazoles; United States","Koch","Maurizio","Senior Director, Divisione di Gastroenterologia ed Epatologia, Ospedale San Filippo Neri, Roma",NA
"149","33511068","10.5005/jp-journals-10018-1327","Extraordinary Survival Benefits of Severe and Critical Patients with COVID-19 by Immune Modulators: The Outcome of a Clinical Trial in Bangladesh.","Coronavirus disease (COVID)-19 has devasted the healthcare delivery system as well as social establishments of almost all countries of the world. However, vaccines for containing new cases of COVID-19 are yet to be realized. Also, presently available antiviral drugs and other standard of care (SOC) management strategies could not satisfactorily control COVID-19-related mortality, which has crossed the one million mark during the last 9 months. These facts present an emergent need for developing ","2021","01","30","Euroasian J Hepatogastroenterol","Euroasian journal of hepato-gastroenterology","Bangladesh; Bevacizumab; COVID-19; Immune modulators; Severe and critical COVID; Tocilizumab","Islam","Md Azizul","Department of Medicine, Combined Military Hospital, Dhaka, Bangladesh",NA
"150","33510536","10.33314/jnhrc.v18i4.3351","COVID-19 Vaccine Development to Vaccination.","In the race for a safe and effective vaccine against Coronavirus disease-19 manufacturer plays a critical role throughout the development, clinical trial, manufacturing, supply, and vaccination phases. For the efficacy of Coronavirus disease-19 vaccine, proper transport, storage, vaccine carrier, adjuvant, dosage form and route of vaccine administration plays a crucial role for immune response. In the context of no more people were willing to pay for a Coronavirus disease-19 vaccine the logistic","2021","02","05","J Nepal Health Res Counc","Journal of Nepal Health Research Council","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Development; Drug Industry; Humans; Mass Vaccination; Nepal; SARS-CoV-2","Pandey","Ashok","Nepal Health Research Council, Ramshah Path Kathmandu, Nepal",NA
"151","33510489","10.1038/d41586-021-00268-9","Novavax offers first evidence that COVID vaccines protect people against variants.",NA,"2021","02","05","Nature","Nature","SARS-CoV-2; Vaccines; Biotechnology; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Industry; Genetic Variation; Humans; Immunization, Secondary; SARS-CoV-2; South Africa; Spike Glycoprotein, Coronavirus; United Kingdom","Callaway","Ewen",NA,NA
"152","33510005","10.1126/science.371.6528.449","Ex-vaccine chief reflects on triumphs, failures, and Trump.",NA,"2021","02","26","Science","Science (New York, N.Y.)","COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Federal Government; Humans; Policy Making; Politics; United States","Cohen","Jon",NA,NA
"153","33508241","10.1016/S2468-1253(21)00024-8","SARS-CoV-2 vaccination for patients with inflammatory bowel disease: a British Society of Gastroenterology Inflammatory Bowel Disease section and IBD Clinical Research Group position statement.","SARS-CoV-2 has caused a global health crisis and mass vaccination programmes provide the best opportunity for controlling transmission and protecting populations. Despite the impressive clinical trial results of the BNT162b2 (Pfizer/BioNTech), ChAdOx1 nCoV-19 (Oxford/AstraZeneca), and mRNA-1273 (Moderna) vaccines, important unanswered questions remain, especially in patients with pre-existing conditions. In this position statement endorsed by the British Society of Gastroenterology Inflammatory ","2021","02","22","Lancet Gastroenterol Hepatol","The lancet. Gastroenterology &amp; hepatology","COVID-19; COVID-19 Vaccines; Disease Transmission, Infectious; Gastroenterology; Humans; Immunocompromised Host; Inflammatory Bowel Diseases; SARS-CoV-2; Societies, Medical; United Kingdom; Vaccination","Alexander","James L","Department of Metabolism, Digestion and Reproduction, Imperial College London, London, UK",NA
"154","33508225","10.1016/S1473-3099(21)00045-1","Regulatory approval of COVID-19 vaccine for restricted use in clinical trial mode.",NA,"2021","01","28","Lancet Infect Dis","The Lancet. Infectious diseases",NA,"Mohapatra","Prasanta Raghab","All India Institute of Medical Sciences, Bhubaneswar 751019, India. Electronic address: prmohapatra@hotmail","prmohapatra@hotmail.com"
"155","33507266","10.1093/infdis/jiab036","Human Monoclonal Antibody Cocktail for the Treatment or Prophylaxis of Middle Eastern Respiratory Syndrome Coronavirus (MERS-CoV).","REGN3048 and REGN3051 are human monoclonal antibodies (mAb) targeting the Spike (S) glycoprotein on the Middle Eastern Respiratory Syndrome coronavirus (MERS-CoV), which binds to the receptor dipeptidyl peptidase-4 (DPP4) and is necessary for infection of susceptible cells. Preclinical study: REGN3048, REGN3051 and isotype immunoglobulin G (IgG) were administered to huDPP4 mice 1 day prior to and 1 day after infection with MERS-CoV (Jordan strain). Virus titers and lung pathology were assessed. ","2021","03","05","J Infect Dis","The Journal of infectious diseases","MERS; animal efficacy; first-in-human study; immunogenicity; monoclonal antibodies; pharmacokinetics; safety; tolerability","Sivapalasingam","Sumathi","Regeneron Pharmaceuticals, Inc., Tarrytown , NY, ",NA
"156","33502609","10.1007/s00508-020-01807-6","Evaluating the longitudinal effectiveness of preventive measures against COVID-19 and seroprevalence of IgG antibodies to SARS-CoV-2 in cancer outpatients and healthcare workers.","It has been assumed that cancer patients, especially those undergoing chemotherapy, are at increased risk for infection and severe illness from severe acute respiratory syndrome coronavirus..2 (SARS-CoV-2) compared to the general population. After the first alert message from the local healthcare service, a..series of drastic measures were taken at our outpatient clinic to contain the spread of coronavirus disease 2019 (COVID-19). In this retrospective study, all consecutive cancer outpatients c","2021","01","30","Wien Klin Wochenschr","Wiener klinische Wochenschrift","COVID pandemic; Chemotherapy; Coronavirus; Oncological patients; Prevalence","Fong","Dominic","Department of Oncology and Hematology, Franz Tappeiner Hospital, Rossinistra..e..5, 39012, Merano, Italy. dominic.fong@i-med.ac",NA
"157","33501467","10.1101/2021.01.13.21249779","Evaluating the Long-Term Efficacy of COVID-19 Vaccines.","Large-scale deployment of safe and durably effective vaccines can halt the COVID-19 pandemic. <sup>1-3</sup> However, the high vaccine efficacy reported by ongoing phase 3 placebo-controlled clinical trials is based on a median follow-up time of only about two months <sup>4-5</sup> and thus does not pertain to long-term efficacy. To evaluate the duration of protection while allowing trial participants timely access to efficacious vaccine, investigators can sequentially cross placebo recipients t","2021","01","27","medRxiv","medRxiv : the preprint server for health sciences",NA,"Lin","Dan-Yu",NA,NA
"158","33501454","10.1101/2021.01.21.21250228","Simulating the impact of different vaccination policies on the COVID-19 pandemic in New York City.","To analyze potential COVID-19 epidemic outcomes in New York City under different SARS-CoV-2 virus circulation scenarios and vaccine rollout policies from early Jan 2021 to end of June 2021. In anticipation of the potential arrival and dominance of the more infectious SARS-CoV-2 variant:Mass-vaccination would be critical to mitigating epidemic severity (26-52% reduction in infections, hospitalizations, and deaths, compared to no vaccination, provided the new UK variant supplants currently circula","2021","01","27","medRxiv","medRxiv : the preprint server for health sciences",NA,"Yang","Wan",NA,NA
"159","33501442","10.1101/2021.01.25.427948","mRNA-1273 vaccine induces neutralizing antibodies against spike mutants from global SARS-CoV-2 variants.","Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is the causative infection of a global pandemic that has led to more than 2 million deaths worldwide. The Moderna mRNA-1273 vaccine has demonstrated ~94% efficacy in a Phase 3 study and has been approved under Emergency Use Authorization. The emergence of SARS-CoV-2 variants with mutations in the spike protein, most recently circulating isolates from the United Kingdom (B.1.1.7) and Republic of South Africa (B.1.351), has led to lower ","2021","01","27","bioRxiv","bioRxiv : the preprint server for biology",NA,"Wu","Kai",NA,NA
"160","33499905","10.1186/s13584-021-00440-6","Israel's rapid rollout of vaccinations for COVID-19.","As of the end of 2020, the State of Israel, with a population of 9.3 million, had administered more COVID-19 vaccine doses than all countries aside from China, the US, and the UK. Moreover, Israel had administered almost 11.0 doses per 100 population, while the next highest rates were 3.5 (in Bahrain) and 1.4 (in the United Kingdom). All other countries had administered less than 1 dose per 100 population.While Israel's rollout of COVID-19 vaccinations was not problem-free, its initial phase had","2021","02","08","Isr J Health Policy Res","Israel journal of health policy research","COVID-19; COVID-19 Vaccines; Health Planning; Humans; Israel; Pandemics; SARS-CoV-2; Vaccination; Vaccination Coverage","Rosen","Bruce","Myers-JDC-Brookdale Institute, Jerusalem, Israel. bruce@jdc","bruce@jdc.org"
"161","33498157","10.3390/v13020143","A 10-Minute &quot;Mix and Read&quot; Antibody Assay for SARS-CoV-2.","Accurate and rapid diagnostic tools are needed for management of the ongoing coronavirus disease 2019 (COVID-19) pandemic. Antibody tests enable detection of individuals past the initial phase of infection and help examine vaccine responses. The major targets of human antibody response in severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) are the spike glycoprotein (SP) and nucleocapsid protein (NP). We have developed a rapid homogenous approach for antibody detection termed LFRET (pro","2021","02","05","Viruses","Viruses","SARS-CoV-2; TR-FRET; immunoassay; serodiagnosis; serology; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Serological Testing; Coronavirus Nucleocapsid Proteins; Humans; Immunoassay; Phosphoproteins; SARS-CoV-2; Sensitivity and Specificity; Spike Glycoprotein, Coronavirus","Rusanen","Juuso","Department of Virology, Medicum, Faculty of Medicine, University of Helsinki, 00014 Helsinki, Finland",NA
