"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"135","33951913","10.1021/acs.bioconjchem.1c00208","Self-Assembling Nanoparticle Vaccines Displaying the Receptor Binding Domain of SARS-CoV-2 Elicit Robust Protective Immune Responses in Rhesus Monkeys.","SARS-CoV-2 caused the COVID-19 pandemic that lasted for more than a year. Globally, there is an urgent need to use safe and effective vaccines for immunization to achieve comprehensive protection against SARS-CoV-2 infection. Focusing on developing a rapid vaccine platform with significant immunogenicity as well as broad and high protection efficiency, we designed a SARS-CoV-2 spike protein receptor-binding domain (RBD) displayed on self-assembled ferritin nanoparticles. In a 293i cells eukaryot","2021","06","02","Bioconjug Chem","Bioconjugate chemistry","Animals; Antibodies, Neutralizing; Binding Sites; CD8-Positive T-Lymphocytes; COVID-19; COVID-19 Vaccines; Ferritins; Immunity, Humoral; Macaca mulatta; Male; Nanoparticles; SARS-CoV-2; Spike Glycoprotein, Coronavirus; T-Lymphocytes; Ultracentrifugation","Li","Heng","Institute of Medical Biology, Chinese Academy of Medical Sciences &amp",NA
"136","33951417","10.1016/j.immuni.2021.04.009","CD8<sup>+</sup> T..cells specific for an immunodominant SARS-CoV-2 nucleocapsid epitope display high naive precursor frequency and TCR promiscuity.","To better understand primary and recall T..cell responses during coronavirus disease 2019 (COVID-19), it is important to examine unmanipulated severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-specific T..cells. By using peptide-human leukocyte antigen (HLA) tetramers for direct ex..vivo analysis, we characterized CD8<sup>+</sup> T..cells specific for SARS-CoV-2 epitopes in COVID-19 patients and unexposed individuals. Unlike CD8<sup>+</sup> T..cells directed toward subdominant epitope","2021","05","21","Immunity","Immunity","COVID-19; SARS-CoV-2-specific CD8+; T cells; TCR; immunodominant; Adult; Aged; Amino Acid Motifs; CD4-Positive T-Lymphocytes; CD8-Positive T-Lymphocytes; COVID-19; Child; Convalescence; Coronavirus Nucleocapsid Proteins; Epitopes, T-Lymphocyte; Female; Humans; Immunodominant Epitopes; Male; Middle Aged; Phenotype; Phosphoproteins; Receptors, Antigen, T-Cell; Receptors, Antigen, T-Cell, alpha-beta; SARS-CoV-2; Spike Glycoprotein, Coronavirus","Nguyen","Thi H O","Department of Microbiology and Immunology, University of Melbourne, Peter Doherty Institute for Infection and Immunity, Melbourne, VIC 3000, Australia",NA
"137","33951374","10.1056/NEJMoa2103055","Efficacy of NVX-CoV2373 Covid-19 Vaccine against the B.1.351 Variant.","The emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) variants threatens progress toward control of the coronavirus disease 2019 (Covid-19) pandemic. In a phase 1-2 trial involving healthy adults, the NVX-CoV2373 nanoparticle vaccine had an acceptable safety profile and was associated with strong neutralizing-antibody and antigen-specific polyfunctional CD4+ T-cell responses. Evaluation of vaccine efficacy was needed in a setting of ongoing SARS-CoV-2 transmission. In thi","2021","05","25","N Engl J Med","The New England journal of medicine","Adolescent; Adult; Aged; Aged, 80 and over; Antibodies, Neutralizing; COVID-19; COVID-19 Serological Testing; COVID-19 Vaccines; Double-Blind Method; HIV Seronegativity; HIV Seropositivity; Humans; Immunogenicity, Vaccine; Middle Aged; SARS-CoV-2; South Africa; Young Adult","Shinde","Vivek","From Novavax, Gaithersburg, MD (V.S., L. Fries, S.C.-C., M.Z., C.B., G.A., E.F., J.S.P., A.R., S.N., I.C., G.M.G., F.D.)",NA
"138","33951370","10.1056/NEJMe2107728","Audio Interview: India's Covid-19 Crisis.",NA,"2021","05","13","N Engl J Med","The New England journal of medicine","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Communicable Disease Control; Disease Transmission, Infectious; Health Care Rationing; Health Resources; Humans; Immunization Programs; Immunogenicity, Vaccine; India; Oxygen; Oxygen Inhalation Therapy; Physicians; Public Health Administration; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Treatment Outcome","Rubin","Eric J",NA,NA
"139","33950586","","[COVID-19 Diagnosis].","The need to curb the circulation of SARS-CoV-2 virus in the community and to diagnose those at risk of developing complications implies that an appropriate test should be chosen according to the epidemiological and clinical context. Rapid antigen tests, either nasopharyngeal or nasal, have the advantage of reflecting contagiousness better than PCR and giving an immediate result, reason why they are used as first-line for community diagnosis and screening. A rapid test allows immediate management","2021","05","10","Rev Med Suisse","Revue medicale suisse","COVID-19; COVID-19 Testing; Humans; Mass Screening; Nasopharynx; SARS-CoV-2","Schwob","Jean-Marc","Policlinique de m..decine tropicale, voyages et vaccinations, Unisant.., 1015 Lausanne",NA
"140","33948908","10.1007/s40615-021-01051-2","Coronavirus Vaccine Distribution: Moving to a Race Conscious Approach for a Racially Disparate Problem.","Strikingly ignoring the critical impact of systemic racism in vulnerabilities to the deadly coronavirus, phase one of the vaccine rollout is not reaching the Black population that has suffered the most from COVID. An urgent need exists for a race-conscious approach that ensures equitable opportunities to both access and receive the vaccines.","2021","05","07","J Racial Ethn Health Disparities","Journal of racial and ethnic health disparities","Blacks; COVID-19; Comorbidities; Hyper-segregation; Legacy pollutants; Poverty; Race-blind vaccine rollout; Reputational equity","Johnson","James H","Kenan-Flagler Business School, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27599, USA",NA
"141","33948031","10.1038/d41586-021-01146-0","China's COVID vaccines are going global - but questions remain.",NA,"2021","05","17","Nature","Nature","Biotechnology; SARS-CoV-2; Vaccines; Aged; Bahrain; Brazil; COVID-19; COVID-19 Vaccines; Child; China; Clinical Trials as Topic; Female; Healthcare Disparities; Humans; Incidence; Information Dissemination; Internationality; Patient Safety; Pregnancy; Quality Control; Reproducibility of Results; Uncertainty; United Arab Emirates; Vaccines, Inactivated; World Health Organization","Mallapaty","Smriti",NA,NA
"142","33946736","10.3390/vaccines9050436","Role of Inflammatory Cytokines in COVID-19 Patients: A Review on Molecular Mechanisms, Immune Functions, Immunopathology and Immunomodulatory Drugs to Counter Cytokine Storm.","Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is a severe pandemic of the current century. The vicious tentacles of the disease have been disseminated worldwide with unknown complications and repercussions. Advanced COVID-19 syndrome is characterized by the uncontrolled and elevated release of pro-inflammatory cytokines and suppressed immunity, leading to the cytokine storm. The uncontrolled and dysregulated secretion of inflammatory","2021","06","12","Vaccines (Basel)","Vaccines","COVID-19; cytokine storm; genomics; immunomodulatory drugs; immunopathology; inflammatory cytokines","Rabaan","Ali A","Molecular Diagnostic Laboratory, Johns Hopkins Aramco Healthcare, Dhahran 31311, Saudi Arabia",NA
"143","33942351","10.1111/risa.13726","Exploring Risks of Human Challenge Trials For COVID-19.","Human challenge trials (HCTs) are a potential method to accelerate development of vaccines and therapeutics. However, HCTs for COVID-19 pose ethical and practical challenges, in part due to the unclear and developing risks. In this article , we introduce an interactive model for exploring some risks of a severe acute respiratory syndrome coronavirus-2 (SARS-COV-2) dosing study, a prerequisite for any COVID-19 challenge trials. The risk estimates we use are based on a Bayesian evidence synthesis ","2021","06","01","Risk Anal","Risk analysis : an official publication of the Society for Risk Analysis","Bayesian meta-analysis; COVID-19; human challenge trial; informed consent; interactive models; risk communication; Antiviral Agents; Bayes Theorem; COVID-19; COVID-19 Vaccines; Ethics, Research; Humans; Risk Assessment; SARS-CoV-2","Manheim","David","DaySooner, Wilmington, DE, USA",NA
"144","33941657","10.4049/jimmunol.2001369","Comparative Analysis of Antigen-Specific Anti-SARS-CoV-2 Antibody Isotypes in COVID-19 Patients.","Serological tests for detection of anti-severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) Abs in blood are expected to identify individuals who have acquired immunity against SARS-CoV-2 and indication of seroprevalence of SARS-CoV-2 infection. Many serological tests have been developed to detect Abs against SARS-CoV-2. However, these tests have considerable variations in their specificity and sensitivity, and whether they can predict levels of neutralizing activity is yet to be determ","2021","05","17","J Immunol","Journal of immunology (Baltimore, Md. : 1950)","Adolescent; Adult; Aged; Aged, 80 and over; Antibodies, Neutralizing; Antibodies, Viral; Antibody Specificity; Antigens, Viral; COVID-19; COVID-19 Nucleic Acid Testing; Female; Humans; Immunoglobulin Isotypes; Male; Middle Aged; SARS-CoV-2","Fujigaki","Hidetsugu","Department of Disease Control and Prevention, Fujita Health University Graduate School of Health Sciences, Toyoake, Aichi, Japan fujigaki@fujita-hu.ac",NA
"145","33937730","10.1016/j.eclinm.2021.100841","Mumbai mayhem of COVID-19 pandemic reveals important factors that influence susceptibility to infection.","COVID-19 severity is disproportionately high in the elderly and people with comorbidities. However, other factors that predispose individuals to increased chances of infection are unclear. Data from 18,600 people screened for COVID-19 in Mumbai during the outbreak's initial phase, March 7 to June 30, 2020, were used to assess risk factors associated with COVID-19 using the odds ratio analysis. Males aged ...60 years having both diabetes and hypertension were at the highest risk of COVID-19 infec","2021","05","04","EClinicalMedicine","EClinicalMedicine",NA,"Yadav","Radha","Department of Mathematics, Indian Institute of Technology Bombay, Mumbai 400076, India",NA
"146","33935504","10.2147/JAA.S303309","Pediatric Vaccine Hesitancy and the Utilization of Antibody Measurements: A Novel Strategy with Implications for COVID 19.","Vaccine hesitancy is a well researched area with implications for both public health and the health of children and their families The factors leading to vaccine hesitancy are often complex and involve fear of the healthcare system and the process of vaccine development, cultural viewpoints and experiences. Pediatric patients often rely on parental guidance and decision making, and this may result in a lack of immunization for some children. The availability of the COVID 19 vaccine has been wide","2021","05","04","J Asthma Allergy","Journal of asthma and allergy","antibody; immunization; vaccine","Dosanjh","Amrita","Pediatric Respiratory, San Diego, CA, USA",NA
"147","33934060","10.1016/j.ejca.2021.03.030","Severe acute respiratory syndrome coronavirus 2 vaccination for patients with solid cancer: Review and point of view of a French oncology intergroup (GCO, TNCD, UNICANCER).","The impacts of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic on cancer care are multiple, entailing a high risk of death from coronavirus disease 2019 (COVID-19) in patients with cancer treated by chemotherapy. SARS-CoV-2 vaccines represent an opportunity to decrease the rate of severe COVID-19 cases in patients with cancer and also to restore normal cancer care. Patients with cancer to be targeted for vaccination are difficult to define owing to the limited contribut","2021","05","28","Eur J Cancer","European journal of cancer (Oxford, England : 1990)","COVID-19; Chemotherapy; Coronavirus; Radiotherapy; SARS-CoV-2; Solid cancers; Vaccination; COVID-19; COVID-19 Vaccines; Humans; Neoplasms; SARS-CoV-2","Tougeron","David","Hepatology and Gastroenterology Department, Poitiers University Hospital and University of Poitiers, FFCD, Poitiers, France. Electronic address: david.tougeron@chu-poitiers",NA
