,ID,title,abstract,date,doi,author_corresponding,author_corresponding_institution,source,eligible,new
430,32341531,Could BCG be used to protect against COVID-19?,NA,16/06/2020,10.1038/s41585-020-0325-9,Gil Redelman-Sidi,"Division of Infectious Diseases, Memorial Sloan Kettering Cancer Center, New York, NY, USA. redelmag@mskcc",pubmed,0,0
431,32338347,COVID-19 in Children: Clinical Approach and Management.,"COVID-19 pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a major public health crisis threatening humanity at this point in time. Transmission of the infection occurs by inhalation of infected droplets or direct contact with soiled surfaces and fomites. It should be suspected in all symptomatic children who have undertaken international travel in the last 14 d, all hospitalized children with severe acute respiratory illness, and asymptomatic direct and high-ris",19/05/2020,10.1007/s12098-020-03292-1,Jhuma Sankar,"Department of Pediatrics, All India Institute of Medical Sciences, New Delhi, 110029, India",pubmed,0,0
432,32330122,Panic prescribing has become omnipresent during the COVID-19 pandemic.,NA,11/06/2020,10.1172/JCI139562,Arthur L Caplan,"Division of Medical Ethics, New York University Grossman School of Medicine, New York, New York, USA",pubmed,0,0
433,32327600,Against pandemic research exceptionalism.,NA,12/05/2020,10.1126/science.abc1731,Alex John London,"Center for Ethics and Policy, Carnegie Mellon University, Pittsburgh, PA, USA",pubmed,0,0
434,32327575,NIH organizes hunt for drugs.,NA,14/05/2020,10.1126/science.368.6489.351,Jocelyn Kaiser,NA,pubmed,0,0
435,32325038,"Safety and immunogenicity of a candidate Middle East respiratory syndrome coronavirus viral-vectored vaccine: a dose-escalation, open-label, non-randomised, uncontrolled, phase 1 trial.","Cases of Middle East respiratory syndrome coronavirus (MERS-CoV) infection continue to rise in the Arabian Peninsula 7 years after it was first described in Saudi Arabia. MERS-CoV poses a significant risk to public health security because of an absence of currently available effective countermeasures. We aimed to assess the safety and immunogenicity of the candidate simian adenovirus-vectored vaccine expressing the full-length spike surface glycoprotein, ChAdOx1 MERS, in humans. This dose-escala",09/09/2020,10.1016/S1473-3099(20)30160-2,Pedro M Folegatti,"The Jenner Institute, Nuffield Department of Medicine, University of Oxford, Oxford, UK",pubmed,0,0
436,32325037,"Safety and immunogenicity of a modified vaccinia virus Ankara vector vaccine candidate for Middle East respiratory syndrome: an open-label, phase 1 trial.","The Middle East respiratory syndrome coronavirus (MERS-CoV) causes a respiratory disease with a case fatality rate of up to 35%. Given its potential to cause a public health emergency and the absence of efficacious drugs or vaccines, MERS is one of the WHO priority diseases warranting urgent research and development of countermeasures. We aimed to assess safety and tolerability of an anti-MERS-CoV modified vaccinia virus Ankara (MVA)-based vaccine candidate that expresses the MERS-CoV spike glyc",09/09/2020,10.1016/S1473-3099(20)30248-6,Till Koch,"First Department of Medicine, Division of Infectious Diseases, University Medical Center Hamburg-Eppendorf, Hamburg, Germany",pubmed,0,0
437,32320592,Audio Interview: Approaches to Covid-19 Vaccines and Antivirals.,NA,27/04/2020,10.1056/NEJMe2012889,Eric J Rubin,NA,pubmed,0,0
438,32318706,Multicenter initial guidance on use of antivirals for children with COVID-19/SARS-CoV-2.,"Although Coronavirus Disease 2019 (COVID-19) is mild in nearly all children, a small proportion of pediatric patients develops severe or critical illness. Guidance is therefore needed regarding use of agents with potential activity against severe acute respiratory syndrome coronavirus 2 in pediatrics. A panel of pediatric infectious diseases physicians and pharmacists from 18 geographically diverse North American institutions was convened. Through a series of teleconferences and web-based survey",14/05/2020,10.1093/jpids/piaa045,Kathleen Chiotos,"Department of Anesthesia and Critical Care Medicine, Division of Critical Care Medicine, Children's Hospital of Philadelphia, Philadelphia, United States",pubmed,0,0
439,32317431,Therapeutic opportunities to manage COVID-19/SARS-CoV-2 infection: Present and future.,"A severe form of respiratory disease - COVID-19, caused by SARS-CoV-2 infection, has evolved into a pandemic resulting in significant morbidity and mortality. The unabated spread of the disease is due to lack of vaccine and effective therapeutic agents against this novel virus. Hence, the situation demands an immediate need to explore all the plausible therapeutic and prophylactic strategies that can be made available to stem the spread of the disease. Towards this effort, the current review out",27/04/2020,10.4103/ijo.IJO_639_20,Rohit Shetty,"Narayana Nethralaya, Bangalore, Karnataka, India",pubmed,0,0
440,32313823,One month of the novel coronavirus 2019 outbreak: Is it still a threat?,"The novel coronavirus 2019 disease (COVID-19) is now in an outbreak not only in China but also around the world, suspected to be originated from a wet market in Wuhan, Hubei province, China. The flare-up of COVID-19, it has already been infected 78,811 people with 2462 fatalities in 1..month window. The most alarming issue is the virus can transmit from host to host and still asymptomatic. Currently, 24 counties with 505 confirmed cases have been reported. Presently, there is no specific treatme",28/09/2020,10.1007/s13337-020-00579-x,Apu Chowdhury,"School of Medicine, Xi'an Jiaotong University, Xi'an, 710061 China",pubmed,0,0
441,32311668,SARS-Cov-2 infection: Response of human immune system and possible implications for the rapid test and treatment.,"The new coronavirus outbreak is an ongoing pandemic that is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The new coronavirus SARS-Cov-2 belongs to the subfamily of ..-coronaviruses and shares 79.5% of the genetic sequence of SARS-CoV, the causative agent of the epidemic that started in 2002 and ended in 2004. Considering the clinical impact of the new outbreak, it is highly important to study the potential responses of the human immune system during the SARS-CoV-2 infe",18/06/2020,10.1016/j.intimp.2020.106519,"Department of Experimental Medicine, University of Campania &quot di Mauro Gabriella",gabriella.dimauro@unicampania.it,pubmed,0,0
442,32306836,"Novel 2019 coronavirus structure, mechanism of action, antiviral drug promises and rule out against its treatment.","In the past two decades, the world has faced several infectious disease outbreaks. Ebola, Influenza A (H1N1), SARS, MERS, and Zika virus have had a massive global impact in terms of economic disruption, the strain on local and global public health. Most recently, the global outbreak of novel coronavirus 2019 (SARS-CoV-2) that causes COVID-19 is a newly discovered virus from the coronavirus family in Wuhan city, China, known to be a great threat to the public health systems. As of 15 April 2020, ",06/05/2020,10.1080/07391102.2020.1758788,Subramanian Boopathi,"Centro de Bioinform..tica y Simulaci..n Molecular (CBSM), Universidad de Talca, Talca, Chile",pubmed,0,0
443,32305089,Sarah Gilbert: carving a path towards a COVID-19 vaccine.,NA,28/04/2020,10.1016/S0140-6736(20)30796-0,Richard Lane,NA,pubmed,0,0
444,32304435,The Impact of the COVID-19 Pandemic on Cancer Patients.,"In December 2019, a novel coronavirus called severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) caused an outbreak of coronavirus disease 2019 (COVID-19). Severe complications have been reported to occur in 33% of patients with COVID-19 and include acute respiratory distress syndrome, acute renal failure, acute respiratory injury, septic shock, and severe pneumonia. Currently, there is no specific treatment or approved vaccine against COVID-19 and many clinical trials are currently inv",04/06/2020,10.1097/COC.0000000000000712,Osama M Al-Quteimat,"Pharmacy Services Department, Cleveland Clinic Abu Dhabi, Abu Dhabi, UAE",pubmed,0,0
445,32303704,The race against COVID-19.,NA,23/04/2020,10.1038/s41565-020-0680-y,NA NA,NA,pubmed,0,0
446,32302280,Brief Summary of Potential SARS-CoV-2 Prophylactic and Treatment Drugs in the Emergency Department.,"As of March 30<sup>th</sup>, 2020 there were 161,807 total cases and 2,953 total deaths of SARS-CoV-2 in the United States, with the number of cases expected to rise. Other than supportive care, there are no SARS-CoV-2 specific treatments available for patients discharged from the emergency department (ED) or those admitted to the hospital. In addition, there are no vaccines available to protect our at-risk healthcare workers. The National Institutes of Health is conducting a Phase 1 clinical tr",21/05/2020,10.5811/westjem.2020.3.47328,Cortlyn Brown,"University of California San Francisco, Department of Emergency Medicine, San Francisco, California",pubmed,0,0
447,32300051,Insights from immuno-oncology: the Society for Immunotherapy of Cancer Statement on access to IL-6-targeting therapies for COVID-19.,NA,21/04/2020,10.1136/jitc-2020-000878,Paolo Antonio Ascierto,"Istituto Nazionale Tumori IRCCS Fondazione Pascale, Napoli, Italy",pubmed,0,0
448,32297723,"COVID-2019: update on epidemiology, disease spread and management.","With each passing day, more cases of Coronavirus disease (COVID-2019) are being detected and unfortunately the fear of novel corona virus 2019 (2019-nCoV) becoming a pandemic disease has come true. Constant efforts at individual, national, and international level are being made in order to understand the genomics, hosts, modes of transmission and epidemiological link of nCoV-2019. As of now, whole genome sequence of the newly discovered coronavirus has already been decoded. Genomic characterizat",20/04/2020,10.4081/monaldi.2020.1292,Kamal Kant Sahu,"Department of Internal medicine, Saint Vincent Hospital, Worcester, Massachusetts, United States of America, 01608. Kamalkant.Sahu@stvincenthospital",pubmed,0,0
